07:59:00.516,-53,12918,1425,125,60,579,579,,3219,,578,1053,,513,269,,,,,,1572,74,1995,852,724,
07:59:00.594,-27,12965,,127,,575,575,,3219,,573,1027,,512,271,,,,,,1580,,1992,,723,
07:59:00.672,-28,12965,,129,,571,571,,3220,3457,571,1028,48,511,273,,,,126,,1582,,1998,,723,
07:59:00.750,-27,12997,,132,60,567,567,,,3455,566,1027,46,510,274,,,,128,30,1591,74,1991,852,722,
07:59:00.906,-17,12934,,137,59,559,559,,,3457,559,1017,45,508,278,,,,,31,1605,76,1988,848,720,
07:59:00.984,-15,12918,,137,59,558,558,,,,558,1015,46,507,278,,,,,,1602,74,1989,852,720,
07:59:01.062,-17,12981,,138,60,555,555,,3220,,555,1017,,507,279,,,,128,,1615,,1985,,719,
07:59:01.141,-18,12965,,142,59,551,551,,3219,,551,1018,,506,281,,,,130,,1616,,1985,,719,
07:59:01.219,-9,12950,,143,,549,549,,3220,,549,1009,,506,282,,,,,,1624,,1975,,717,
07:59:01.297,-11,,,144,,547,547,,,,548,1011,,505,283,,,,,,1627,,1973,,,
07:59:01.406,-7,12950,1425,145,,544,544,,,3457,544,1007,46,504,284,,,,130,,1633,,1981,,717,
07:59:01.484,-15,12918,1426,148,,543,543,,,3459,543,1015,45,,285,,,,132,,1636,,1977,,716,
07:59:01.562,-15,12918,,,,543,543,,,3457,543,1015,46,,,,,,,,1635,,1972,,717,
07:59:01.641,-12,12965,,148,,541,541,,3220,,540,1012,,504,285,,,,,,1640,,1971,,715,
07:59:01.719,-11,12981,,149,,540,540,,3219,,539,1011,,503,286,,,,,31,1648,,1969,,,
07:59:01.844,-9,12981,,151,,536,536,,3219,,537,1009,,,287,,,,,32,1657,,1963,,715,
07:59:01.922,-13,12934,,153,,535,535,,3220,,536,1013,,,289,,,,,,1655,,1953,,713,
07:59:02.000,-12,12950,,,,535,535,,3219,,534,1012,,503,,,,,,,1654,,1961,,713,
07:59:02.078,-12,12981,,153,,534,534,,3220,3457,533,1012,46,502,289,,,,,,1678,,1947,,712,
07:59:02.156,-3,12965,,155,59,532,532,,,3459,532,1003,45,,291,,,,,,1675,74,1947,852,712,
07:59:02.234,-2,12918,,155,60,531,531,,3220,,532,1002,45,,291,,,,,,1686,72,1940,856,711,
07:59:02.359,-3,12965,,156,60,529,529,,3219,,528,1003,46,502,292,,,,,,1693,,1940,,709,
07:59:02.437,,12950,1426,156,59,527,527,,3220,,527,,45,501,292,,,,,,1691,,1938,,709,
07:59:02.516,-3,12950,1427,157,,526,526,,3219,,526,1003,44,501,293,,,,132,,1696,,1935,,708,
07:59:02.594,-4,12965,,161,59,521,521,,3219,,521,1004,44,500,295,,,,134,,1698,,1937,,707,
07:59:02.672,-3,12918,,165,58,512,512,,3220,,511,1003,40,497,299,,,,,32,1703,,1945,,706,
07:59:02.750,1,12965,,171,56,499,499,,3219,,497,999,26,489,304,,,,,33,1708,,2002,,706,
07:59:02.875,6,12997,,196,48,435,435,,,,435,994,23,449,328,,,,134,34,1714,,2064,,705,
07:59:02.953,8,12934,,201,46,422,422,,3219,,422,992,22,441,332,,,,135,34,1712,,2059,,704,
07:59:03.031,11,12981,,205,44,406,406,,3220,,405,989,22,429,335,,,,,35,1722,,2065,,704,
07:59:03.109,26,12950,,,43,395,395,,3219,,395,974,21,419,,,,,,,1715,,2077,,705,
07:59:03.187,27,12997,,,41,383,383,,3220,3459,383,973,18,408,,,,,,,1719,72,2094,856,,
07:59:03.266,62,12934,,205,39,371,371,,3219,3460,371,938,17,398,335,,,,,,1720,71,2094,858,705,
07:59:03.359,80,12997,,206,38,360,360,,,,358,920,15,389,336,,,,,35,1728,72,2099,856,703,
07:59:03.437,82,12950,1427,207,37,351,351,,,3460,351,918,14,380,,,,,,36,1726,71,2114,858,704,
07:59:03.516,81,12997,1428,,36,340,340,,,3459,340,919,14,371,,,,,,,1729,71,2113,858,703,
07:59:03.609,80,12997,,,35,332,332,,,3460,333,920,12,363,,,,,,,1730,72,2127,856,704,
07:59:03.687,84,12981,,,34,326,326,,,,326,916,11,358,,,,,,,1729,72,2131,856,703,
07:59:03.766,82,13012,,207,33,318,318,,,3460,317,918,10,351,,,,,,36,1731,71,2147,858,705,
07:59:03.891,86,12965,,208,32,305,305,,,3459,304,914,5,340,336,,,,,37,1723,,2170,,705,
07:59:03.969,86,13012,,207,30,296,296,,3219,3460,296,914,4,331,335,,,,,,1698,,2190,,707,
07:59:04.047,88,,,207,29,289,289,,3220,,288,912,3,326,335,,,,,,1707,,2210,,708,
07:59:04.125,88,13012,,208,30,283,283,,3219,,283,912,,323,336,,,,,,1744,,2186,,701,
07:59:04.203,92,12997,,,29,278,278,,,,278,908,,318,,,,,,,1733,,2181,,703,
07:59:04.328,95,12981,,,,275,275,,,,275,905,,316,,,,,,,1736,,2189,,,
07:59:04.406,97,13012,1428,208,29,274,274,,,,274,903,3,315,336,,,,,,1733,,2184,,703,
07:59:04.484,99,12965,1429,207,28,274,274,,,,274,901,2,314,335,,,,,,1717,,2194,,705,
07:59:04.562,,12997,,208,29,273,273,,,,273,,,,336,,,,,,1732,,2182,,703,
07:59:04.641,,12950,,208,29,273,273,,,,273,,2,314,,,,,135,,1734,,2191,,703,
07:59:04.719,99,13012,,207,28,270,270,,,,270,901,3,311,,,,,134,,1729,,2187,,704,
07:59:04.828,109,12950,,207,29,272,272,,,,272,891,2,314,336,,,,,,1739,71,2179,858,702,
07:59:04.906,107,12981,,206,28,271,271,,,,270,893,3,311,335,,,,,,1713,69,2190,862,704,
07:59:04.984,107,12997,,207,,270,270,,,3460,271,893,2,311,336,,,,134,,1736,71,2188,858,704,
07:59:05.078,112,12981,,,,270,270,,,3462,270,888,2,310,335,,,,135,,1700,,2201,,706,
07:59:05.156,109,13012,,207,,272,272,,,3460,272,891,3,313,335,,,,,,1722,71,2190,858,704,
07:59:05.234,111,12981,,208,,270,270,,,3462,270,889,,311,336,,,,,,1732,69,2183,862,702,
07:59:05.359,110,12997,,208,,268,268,,,,268,890,,310,336,,,,135,,1744,,2173,,701,
07:59:05.437,103,12997,1429,206,,270,270,,,,270,897,,310,335,,,,134,,1712,,2194,,705,
07:59:05.516,102,12950,1430,207,,270,270,,,,271,898,,311,336,,,,,,1728,,2191,,704,
07:59:05.609,101,12997,,207,,268,268,,,,269,899,,310,336,,,,,,1735,,2180,,702,
07:59:05.687,95,12981,,206,,270,270,,,,270,905,,311,335,,,,,,1717,,2200,,706,
07:59:05.812,95,12903,,,,269,269,,,,269,905,,310,,,,,,,1710,,2194,,704,
07:59:05.891,93,12918,,,,271,271,,,,270,907,,312,,,,,,,1722,,2207,,706,
07:59:05.969,90,12918,,,,271,271,,,,271,910,,312,,,,,,,1722,,2190,,704,
07:59:06.047,84,12950,,,,270,270,,,,270,916,,311,,,,,,,1720,,2191,,704,
07:59:06.125,86,12918,,206,,271,271,,,,271,914,,312,335,,,,,,1715,,2203,,705,
07:59:06.203,90,12950,,207,,269,269,,,,270,910,3,310,336,,,,,,1727,,2195,,704,
07:59:06.328,84,12903,,,,271,271,,,,271,916,2,312,,,,,,,1730,,2196,,704,
07:59:06.406,84,12934,,207,,270,270,,,3462,270,916,,311,336,,,,,,1729,,2191,,703,
07:59:06.484,87,12918,1430,206,28,269,269,,,3463,270,913,2,310,335,,,,,,1722,69,2203,862,707,
07:59:06.562,86,,1431,207,29,270,270,,,,269,914,3,311,336,,,,,,1738,68,2183,864,703,
07:59:06.641,81,12918,,207,28,268,268,,,3463,269,919,2,310,336,,,,,,1743,68,2176,864,701,
07:59:06.719,82,12934,,206,,270,270,,,3462,270,918,3,311,335,,,,,,1715,69,2206,862,707,
07:59:06.844,80,12934,,206,28,269,269,,,3463,269,920,,310,335,,,,,,1705,68,2188,864,704,
07:59:06.937,,12918,,207,29,270,270,,,,270,,,311,336,,,,,,1749,,2170,,701,
07:59:07.016,80,12950,,,29,269,269,,,,269,920,,311,,,,,,,1745,,2179,,701,
07:59:07.094,76,12903,,,28,,,,,,,924,,310,,,,,,,1724,,2179,,702,
07:59:07.172,,12950,,,29,269,269,,,,,,,311,,,,,,,1741,,2176,,,
07:59:07.250,,12903,,,28,268,268,,,,269,,,310,,,,,,,1741,,2183,,702,
07:59:07.359,76,12965,,,,268,268,,,,268,924,,310,,,,,,,1759,,2173,,701,
07:59:07.437,78,12887,1431,,,270,270,,,,270,922,3,311,,,,,,,1739,,2170,,701,
07:59:07.516,76,12950,1432,207,28,268,268,,,,268,924,2,310,336,,,,,,1739,,2193,,705,
07:59:07.609,76,12871,,208,29,,,,,3463,,924,2,,337,,,,,,1751,,2168,,700,
07:59:07.687,78,12934,,207,28,,,,,3465,,922,3,,336,,,,,,1739,,2185,,703,
07:59:07.766,72,12887,,208,29,,,,,3463,,928,2,310,337,,,,,,1766,,2167,,699,
07:59:07.844,72,12918,,207,28,,,,,,,928,3,309,336,,,,,,1728,,2185,,703,
07:59:07.922,68,12918,,208,29,268,268,,,,268,932,2,310,337,,,,,,1764,,2159,,699,
07:59:08.000,70,12950,,207,28,265,265,,,,265,930,3,308,336,,,,,,1738,,2174,,701,
07:59:08.078,74,12934,,,,268,268,,,3463,268,926,,310,,,,,,,1742,68,2197,864,706,
07:59:08.172,81,12903,,207,28,266,266,,,3465,267,919,3,308,336,,,,,,1738,66,2173,868,701,
07:59:08.281,78,12934,,208,29,268,268,,,3465,267,922,2,310,337,,,,,,1762,68,2160,864,699,
07:59:08.359,79,12934,,207,29,267,267,,,3463,268,921,,310,336,,,,,,1742,68,2170,864,700,
07:59:08.437,76,12918,1432,207,28,,,,,,,924,,309,336,,,,,,1745,66,2192,868,703,
07:59:08.516,,12934,1433,208,29,267,267,,,3463,,,,310,337,,,,,,1760,66,2153,868,698,
07:59:08.594,,12934,,207,28,268,268,,,3465,268,,,310,336,,,,,,1737,68,2178,864,702,
07:59:08.672,76,12950,,208,,265,265,,,,265,924,2,308,337,,,,,,1759,,2166,,700,
07:59:08.750,77,12950,,207,,264,264,,,,264,923,3,307,336,,,,,,1743,68,2173,864,701,
07:59:08.875,77,12887,,208,,265,265,,,,266,923,3,308,337,,,,,,1758,66,2164,868,700,
07:59:08.953,76,12950,,207,28,266,266,,,,265,924,2,,336,,,,,,1739,,2176,,702,
07:59:09.031,72,12903,,208,29,265,265,,,,,928,3,,337,,,,,,1770,,2156,,698,
07:59:09.109,75,12950,,208,28,,,,,,,925,,,337,,,,,,1751,,2171,,700,
07:59:09.187,77,12934,,207,28,265,265,,,,265,923,,308,336,,,,,,1748,,2177,,701,
07:59:09.266,76,12950,,208,29,267,267,,3219,,266,924,3,310,337,,,,,,1764,,2159,,699,
07:59:09.375,78,12918,,207,,270,270,,3218,,270,922,2,311,336,,,,,,1746,,2185,,703,
07:59:09.453,72,12934,1433,208,29,269,269,,3219,,269,928,3,311,337,,,,,,1754,,2168,,700,
07:59:09.547,,12903,1434,206,28,269,269,,,,269,,,310,335,,,,,,1707,,2201,,706,
07:59:09.625,72,12934,,207,,270,270,,3219,,270,928,3,311,336,,,,,,1729,,2197,,705,
07:59:09.703,74,12950,,206,,268,268,,3218,,268,926,2,309,335,,,,,,1707,,2207,,706,
07:59:09.812,65,12918,,206,,272,272,,3219,,271,935,3,313,335,,,,,,1718,,2194,,704,
07:59:09.891,63,12934,,205,,269,269,,3218,,270,937,2,309,334,,,,,,1685,,2200,,706,
07:59:09.969,64,12887,,,,272,272,,3219,,273,936,2,312,,,,,,,1689,,2229,,711,
07:59:10.047,64,12950,,,,273,273,,,,272,936,3,,,,,,,,1683,,2219,,709,
07:59:10.125,65,12950,,,,272,272,,,,272,935,,,,,,,,,1677,,2223,,710,
07:59:10.203,61,12903,,,,273,273,,,,273,939,,,,,,,,,1686,,2219,,709,
07:59:10.328,60,12934,,,,272,272,,,,,940,,,,,,,,,1673,,2234,,711,
07:59:10.406,59,12950,,,,273,273,,,,273,941,3,,,,,,,,1675,66,2225,868,710,
07:59:10.484,58,12652,1434,,,273,273,,3219,3465,272,942,2,312,,,,,,,1674,64,2226,872,711,
07:59:10.562,50,12778,1435,205,28,275,275,,3218,3467,275,950,3,313,334,,,,,,1673,64,2234,872,712,
07:59:10.641,50,12746,,204,27,273,273,,3219,3465,273,950,,311,333,,,,,,1656,66,2237,868,713,
07:59:10.719,56,12746,,204,28,,,,,3467,,944,,312,,,,,134,,1665,,2233,,712,
07:59:10.844,62,12731,,203,27,,,,,3465,273,938,,311,,,,,133,,1655,66,2251,868,714,
07:59:10.922,64,12684,,,28,273,273,,3219,3467,274,936,,312,,,,,,,1662,64,2235,872,712,
07:59:11.000,60,12731,,,27,275,275,,3218,3465,275,940,,312,,,,,,,1647,64,2241,872,713,
07:59:11.078,62,12715,,203,28,,,,3219,,,938,3,313,333,,,,,,1666,66,2253,868,715,
07:59:11.172,66,12715,,202,27,,,,,,,934,2,312,332,,,,,,1618,,2257,,716,
07:59:11.297,54,12809,,203,28,,,,,3465,,946,3,313,333,,,,,,1664,,2233,,712,
07:59:11.375,56,12840,,202,27,275,275,,,3467,275,944,2,312,332,,,,,,1623,,2270,,717,
07:59:11.453,39,12856,1435,203,28,278,278,,,3465,278,961,3,315,333,,,,,,1649,66,2262,868,717,
07:59:11.531,43,12825,1436,,,276,276,,,3465,275,957,,314,,,,,,,1651,64,2240,872,713,
07:59:11.547,,,,,28,,,,,,,,,,,,,,,,,,,,,
07:59:11.625,38,12731,,,27,275,275,,3219,3467,276,962,3,312,,,,,,,1639,64,2275,872,718,
07:59:11.703,38,12762,,,28,278,278,,3220,,278,962,2,315,,,,,,,1645,66,2241,868,713,
07:59:11.859,46,,,,28,276,276,,3219,3467,276,954,3,314,,,,,,,1658,64,2238,872,,
07:59:11.937,46,,,203,27,275,275,,3219,3465,275,954,,312,333,,,,,,1643,,2241,,713,
07:59:12.016,48,12762,,202,27,278,278,,3218,3467,278,952,3,314,332,,,,,,1628,,2278,,719,
07:59:12.094,48,12731,,203,28,277,277,,,,277,952,2,,333,,,,,,1643,,2251,,714,
07:59:12.172,49,12778,,202,27,278,278,,,3467,278,951,3,314,332,,,,,,1637,,2260,,716,
07:59:12.250,42,12825,,201,,276,276,,,3465,276,958,,312,331,,,,,,1608,,2275,,719,
07:59:12.359,,12950,,202,,277,277,,3218,3467,278,,,313,332,,,,,,1625,64,2257,872,716,
07:59:12.437,42,12903,,201,,278,278,,3219,3467,278,958,,313,331,,,,,,1610,66,2267,868,718,
07:59:12.516,39,12918,1436,202,,,,,3218,3465,279,961,,314,332,,,,,,1634,64,2256,872,716,
07:59:12.594,45,12934,1437,,,,,,3218,3467,278,955,,314,332,,,,133,,1628,,2253,,716,
07:59:12.672,46,12965,,202,,,,,3219,,277,954,,313,331,,,,134,,1614,,2264,,717,
07:59:12.750,46,,,203,,,,,3218,,278,954,,314,332,,,,,,1632,,2256,,716,
07:59:12.859,38,12965,,202,,278,278,,3219,,277,962,3,313,331,,,,,,1605,,2278,,720,
07:59:12.953,40,12934,,203,27,277,277,,,,,960,2,313,332,,,,134,,1632,,2247,,714,
07:59:13.031,46,12903,,200,26,277,277,,3219,,277,954,3,311,330,,,,133,,1577,,2285,,721,
07:59:13.109,44,12934,,202,27,280,280,,3218,,280,956,,316,332,,,,,,1632,,2257,,716,
07:59:13.187,46,12934,,,,280,280,,3219,,,954,,315,,,,,,,1614,,2267,,718,
07:59:13.266,44,12997,,,,279,279,,3219,,280,956,3,314,,,,,,,1619,,2267,,718,
07:59:13.391,58,13012,,,,,,,3218,,279,942,2,,,,,,,,1613,,2271,,719,
07:59:13.469,50,,1437,,,279,279,,3219,,279,950,3,314,,,,,,,1615,,2270,,718,
07:59:13.547,52,13012,1438,,,280,280,,3218,,280,948,,315,,,,,,,1620,,2266,,717,
07:59:13.656,42,12981,,,27,281,281,,3219,,281,958,,317,,,,,,,1631,,2262,,717,
07:59:13.781,33,12434,,202,28,282,282,,3218,,281,967,,317,332,,,,,,1635,,2255,,716,
07:59:13.859,38,12559,,201,28,288,288,,,,289,962,,320,331,,,,,,1586,,2259,,717,
07:59:13.937,46,12574,,202,30,306,306,,3218,,307,954,,334,332,,,,,37,1628,,2283,,721,
07:59:14.016,44,12606,,201,31,315,315,,3219,,314,956,,339,332,,,,,36,1613,,2271,,719,
07:59:14.094,50,12652,,200,30,319,319,,3218,,319,950,,341,331,,,,,,1586,,2282,,721,
07:59:14.172,52,12668,,201,32,322,322,,,,322,948,,348,332,,,,,,1638,,2260,,717,
07:59:14.250,56,12684,,200,31,324,324,,3218,,324,944,,346,331,,,,,,1587,,2301,,723,
07:59:14.375,46,12684,,201,32,327,327,,3219,,326,954,3,351,332,,,,,,1613,,2274,,719,
07:59:14.453,44,12715,,200,32,327,327,,3219,,327,956,4,350,331,,,,,,1604,,2278,,720,
07:59:14.531,43,12715,1438,,31,329,329,,3218,,329,957,,351,,,,,,,1599,,2282,,722,
07:59:14.609,-1,12668,1439,,32,331,331,,,,331,1001,,353,,,,,,,1607,,2270,,720,
07:59:14.687,-3,12684,,,,332,332,,,,332,1003,4,353,,,,,,,1595,,2281,,722,
07:59:14.766,-29,12731,,,32,335,335,,3218,,334,1029,5,356,,,,,,,1596,,2271,,721,
07:59:14.875,-42,12699,,200,33,340,340,,3219,,340,1042,8,361,331,,,,,,1591,64,2272,872,724,
07:59:14.953,-45,12715,,201,,343,343,,3218,,343,1045,8,365,332,,,,,,1613,63,2235,874,718,
07:59:15.031,-54,12746,,199,33,349,349,,,,349,1054,9,368,330,,,,,,1574,63,2247,874,722,
07:59:15.109,-53,,,200,34,353,353,,,,352,1053,10,374,331,,,,,,1603,64,2241,872,720,
07:59:15.187,-26,,,199,35,358,358,,,,358,1026,11,376,330,,,,,36,1572,,2245,,723,
07:59:15.266,-28,12746,,199,36,365,365,,3218,,366,1028,12,384,331,,,,,35,1606,,2216,,720,
07:59:15.375,-54,12731,,198,37,378,378,,3219,,379,1054,15,396,330,,,,,,1584,,2209,,722,
07:59:15.453,-51,12731,,199,38,385,385,,3219,,385,1051,17,403,331,,,,,,1606,,2196,,721,
07:59:15.531,-67,12699,1439,,39,393,393,,3218,,393,1067,18,410,,,,,,,1599,,2187,,,
07:59:15.625,-66,12715,1440,199,40,401,401,,,,402,1066,18,418,331,,,,,,1606,64,2181,872,721,
07:59:15.703,-68,12699,,200,42,409,409,,,,409,1068,19,426,332,,,,,35,1616,63,2166,874,718,
07:59:15.828,-72,12684,,196,42,418,418,,,,419,1072,21,431,329,,,,,34,1577,64,2169,872,721,
07:59:15.906,-72,12684,,195,43,423,423,,,,424,1072,,435,328,,,,,,1593,63,2176,874,724,
07:59:15.984,-88,12715,,194,44,428,428,,,3467,429,1088,,440,327,,,,,,1623,64,2143,872,717,
07:59:16.078,-88,12715,,191,44,434,434,,,3468,434,1088,21,442,324,,,,,,1586,,2168,,722,
07:59:16.156,-78,12731,,191,45,436,436,,,3467,435,1078,22,445,324,,,,,,1616,,2141,,718,
07:59:16.234,-77,12746,,190,45,437,437,,,,437,1077,22,445,323,,,,,,1610,,2146,,719,
07:59:16.328,-70,12746,,188,46,442,442,,,3467,441,1070,23,449,321,,,,,,1616,,2136,,719,
07:59:16.406,-68,12684,,188,,443,443,,,3468,444,1068,,449,321,,,,,,1607,64,2144,872,720,
07:59:16.484,-60,12715,,187,,445,445,,,,446,1060,,451,320,,,,,,1616,63,2141,874,720,
07:59:16.562,-62,12699,1440,186,46,447,447,,,3468,447,1062,23,451,319,,,,,,1608,64,2138,872,719,
07:59:16.656,-58,12731,1441,185,47,451,451,,,3467,450,1058,24,455,318,,,,,,1615,,2131,,718,
07:59:16.781,-53,12699,,188,47,444,444,,,3467,444,1053,3,450,321,,,,,,1627,64,2177,872,719,
07:59:16.859,-52,12715,,199,43,413,413,,,3468,413,1052,,430,332,,,,,34,1617,63,2268,874,718,
07:59:16.937,-48,12746,,,38,379,379,,,3467,377,1048,,398,331,,,,,35,1610,64,2273,872,719,
07:59:17.016,-49,,,199,35,360,360,,,,360,1049,,380,,,,,,35,1604,,2278,,720,
07:59:17.094,-46,,,200,34,351,351,,,3467,351,1046,,370,,,,,,36,1588,,2288,,722,
07:59:17.172,-45,12746,,200,34,345,345,,,3468,344,1045,,366,331,,,,,,1600,,2281,,720,
07:59:17.250,-21,12715,,201,33,336,336,,,3468,335,1021,,360,332,,,,,,1633,,2253,,715,
07:59:17.375,32,12715,,,32,331,331,,,3467,332,968,,354,,,,,,,1612,,2287,,722,
07:59:17.453,32,12699,,,,331,331,,,,331,968,,354,,,,,,,1617,,2258,,716,
07:59:17.531,69,12715,1441,,,329,329,,,,329,931,,353,,,,,,,1612,64,2273,872,719,
07:59:17.625,72,12715,1442,201,,329,329,,,,328,928,,353,332,,,,,,1620,63,2262,874,717,
07:59:17.703,63,12699,,200,,327,327,,,,327,937,,350,331,,,,,,1603,64,2280,872,720,
07:59:17.812,52,12355,,200,,329,329,,,,328,948,,351,331,,,,,,1587,64,2297,872,722,
07:59:17.906,50,12480,,201,,329,329,,,,328,950,,353,332,,,,,,1614,63,2270,874,719,
07:59:17.984,38,12512,,200,,327,327,,,3467,327,962,,350,331,,,,,,1609,63,2274,874,719,
07:59:18.062,38,,,201,,327,327,,,3468,328,962,,351,332,,,,,,1610,64,2268,872,718,
07:59:18.141,30,12512,,200,32,329,329,,3218,,329,970,,351,331,,,,,,1584,,2297,,723,
07:59:18.219,28,12465,,201,33,328,328,,3219,3468,328,972,,353,332,,,,,,1634,64,2271,872,719,
07:59:18.344,15,12512,,200,31,329,329,,3218,3467,330,985,,352,331,,,,,,1608,63,2294,874,723,
07:59:18.437,3,12699,,,32,,,,3219,3468,329,997,3,351,,,,,,,1591,64,2276,872,720,
07:59:18.516,3,12684,1442,200,31,,,,3218,3467,,997,2,351,331,,,,,,1585,64,2307,872,725,
07:59:18.594,-5,12668,1443,201,32,329,329,,3219,3468,329,1005,3,354,332,,,,,,1625,63,2270,874,719,
07:59:18.672,-6,12668,,199,31,328,328,,3218,,328,1006,2,349,330,,,,,,1573,64,2294,872,723,
07:59:18.750,-13,12465,,200,32,330,330,,,3468,330,1013,3,352,331,,,,,,1604,63,2278,874,720,
07:59:18.875,-14,12480,,200,,330,330,,,3467,330,1014,,351,331,,,,,,1590,64,2288,872,722,
07:59:18.953,-16,12480,,199,,331,331,,3218,3468,331,1016,,351,330,,,,,,1579,64,2298,872,724,
07:59:19.031,-17,12465,,200,,330,330,,3219,,330,1017,3,352,331,,,,,,1599,63,2282,874,721,
07:59:19.109,-11,12731,,199,,333,333,,3218,3468,332,1011,4,353,330,,,,,,1578,,2302,,724,
07:59:19.187,-13,12731,,200,,333,333,,3219,3467,333,1013,5,354,331,,,,,,1593,63,2279,874,721,
07:59:19.266,-13,12746,,199,32,339,339,,,3468,339,1013,7,358,330,,,,,,1566,64,2292,872,725,
07:59:19.391,-22,12715,,,33,346,346,,3219,,346,1022,9,366,,,,,,,1580,64,2250,872,722,
07:59:19.469,-23,12465,,199,33,352,352,,3218,,352,1023,11,369,330,,,,,,1556,63,2263,874,726,
07:59:19.547,-29,12465,1443,200,36,364,364,,,3468,365,1029,15,383,331,,,,,36,1598,,2209,,722,
07:59:19.625,-27,12512,1444,199,37,376,376,,3218,3467,377,1027,16,394,331,,,,,35,1575,,2203,,722,
07:59:19.719,-33,12496,,198,38,388,388,,3219,3467,388,1033,17,404,330,,,,,35,1568,63,2216,874,725,
07:59:19.844,-51,12652,,195,42,420,420,,3218,3468,422,1051,26,431,328,,,,,34,1571,64,2156,872,725,
07:59:19.922,-53,12668,,189,45,437,437,,3219,3468,438,1053,29,444,322,,,,,,1593,63,2112,874,722,
07:59:20.000,-73,12668,,184,48,456,456,,,3467,457,1073,30,459,317,,,,,34,1622,64,2083,872,716,
07:59:20.078,-75,12652,,173,47,472,472,,3219,3467,473,1075,32,466,307,,,,,33,1533,64,2125,872,727,
07:59:20.156,-90,12652,,168,51,492,492,,3218,3468,493,1090,37,481,302,,,,,,1606,63,2064,874,723,
07:59:20.234,-90,12355,,163,55,507,507,,3218,3467,509,1090,39,491,297,,,,,33,1588,64,2031,872,719,
07:59:20.391,-108,12387,,149,58,540,540,,3219,3467,540,1108,41,502,284,,,,,32,1598,63,2018,874,719,
07:59:20.469,-103,12387,,144,57,547,547,,,3468,547,1103,42,504,280,,,,,31,1571,63,2039,874,724,
07:59:20.547,-102,12434,1444,144,60,554,554,,,3468,554,1102,44,507,280,,,,133,,1620,64,1998,872,718,
07:59:20.625,-94,12668,1445,136,59,559,559,,,3467,559,1094,,507,277,,,,128,31,1585,63,2016,874,722,
07:59:20.703,-92,12668,,135,61,565,565,,3219,3468,566,1092,44,510,277,,,,,30,1628,64,1996,872,719,
07:59:20.828,-82,12684,,132,62,571,571,,3218,3468,571,1082,45,511,274,,,,128,,1621,64,1984,872,718,
07:59:20.922,-74,12668,,129,,572,572,,3218,3467,572,1074,,511,273,,,,126,,1612,63,1987,874,718,
07:59:21.000,-70,12652,,129,,574,574,,3219,3468,575,1070,,512,273,,,,,,1636,64,1975,872,717,
07:59:21.078,-73,12652,,130,62,572,572,,3219,,573,1073,45,512,274,,,,,,1632,63,1978,874,716,
07:59:21.156,-74,12621,,129,63,576,576,,3218,3468,577,1074,46,513,273,,,,,,1635,64,1982,872,717,
07:59:21.187,,,,,,,,,3218,3467,,1071,46,,,,,,126,,1642,64,1967,872,716,
07:59:21.203,-71,12668,,129,,576,576,,,,575,,,,,,,,,,,,,,,
07:59:21.312,-68,12652,,128,,575,575,,3219,3468,576,1068,45,,273,,,,125,,1644,63,1967,874,716,
07:59:21.391,-75,12668,,129,,574,574,,,3467,575,1075,46,,274,,,,,,1649,,1958,,714,
07:59:21.469,-76,12652,,128,,576,576,,,,575,1076,,513,273,,,,,,1645,,1960,,714,
07:59:21.562,-64,12668,1445,130,,573,573,,,3467,573,1064,,512,275,,,,,,1654,,1955,,713,
07:59:21.641,-62,12668,1446,129,63,572,572,,,3468,573,1062,,,274,,,,125,,1660,63,1958,874,714,
07:59:21.734,-62,12637,,131,64,572,572,,,,572,1062,,,275,,,,126,,1664,64,1947,872,712,
07:59:21.859,-61,12621,,133,,571,571,,,,572,1061,46,,277,,,,,,1687,64,1932,872,709,
07:59:21.937,-62,12606,,132,64,,,,,3468,571,1062,48,512,276,,,,,,1673,63,1939,874,710,
07:59:22.016,-58,12637,,133,65,,,,,3467,,1058,48,513,277,,,,,,1692,63,1913,874,708,
07:59:22.094,-53,12606,,,64,,,,3219,,,1053,47,512,,,,,,,1684,64,1919,872,709,
07:59:22.187,,12637,,,65,571,571,,3218,,571,,48,513,,,,,,,1696,64,1920,872,708,
07:59:22.297,-53,12652,,133,,572,572,,3219,3467,572,1053,,,277,,,,,,1703,63,1908,874,707,
07:59:22.375,-51,12637,,134,,571,571,,,3468,571,1051,,,278,,,,,,1704,64,1905,872,706,
07:59:22.453,-54,12590,,133,65,572,572,,,3467,573,1054,48,,277,,,,,,1704,,1908,,707,
07:59:22.531,-52,12621,1446,,66,573,573,,,,573,1052,49,,,,,,,,1712,,1901,,706,
07:59:22.609,-51,12637,1447,133,,572,572,,,,571,1051,,513,277,,,,,,1714,,1894,,705,
07:59:22.687,-46,12668,,134,,570,570,,,,,1046,,512,278,,,,,,1721,,1895,,704,
07:59:22.766,-47,12637,,134,,571,571,,,,571,1047,,513,278,,,,,,1720,,1888,,,
07:59:22.891,-38,12668,,135,66,570,570,,,,570,1038,,,279,,,,,,1733,,1885,,704,
07:59:22.969,-53,12606,,,67,571,571,,,,572,1053,49,,,,,,,,1737,,1878,,702,
07:59:23.047,-54,12668,,135,,571,571,,,,571,1054,50,,279,,,,,,1739,,1877,,,
07:59:23.125,-45,12637,,134,,572,572,,,,571,1045,,,278,,,,,,1741,,1869,,702,
