06:21:51.781,-123,,,142,55,,,,,,,,,,,,,,,,,,,,,
06:21:51.859,-124,12590,,138,55,435,435,,3392,,436,1124,46,461,337,,,,,,1969,,1743,,671,
06:21:51.984,-119,12559,,137,57,442,442,,3391,,443,1119,,467,336,,,,,,2019,,1708,,663,
06:21:52.078,-94,12590,,135,57,445,445,,,,445,1094,,468,334,,,,,,1989,,1724,,669,
06:21:52.141,-98,12574,,134,58,450,450,,,,450,1098,,471,333,,,,,,2004,,1714,,667,
06:21:52.203,-74,12590,1527,134,,450,450,,,,450,1074,,,333,,,,,,2004,,1710,,665,
06:21:52.266,-78,12606,1528,133,58,451,451,,,,451,1078,,471,332,,,,,,1998,,1715,,667,
06:21:52.328,-78,12606,,133,59,452,452,,,,451,1078,46,474,332,,,,,,2024,,1707,,663,
06:21:52.453,-61,12621,,134,58,450,450,,,,448,1061,47,472,333,,,,,,2022,,1709,,664,
06:21:52.531,-52,12590,,136,59,449,449,,,,449,1052,46,473,335,,,,,,2054,,1695,,660,
06:21:52.594,-51,12621,,136,,447,447,,,,446,1051,47,472,335,,,,,,2055,,1700,,660,
06:21:52.656,-35,12559,,137,,446,446,,,,,1035,46,471,336,,,,,,2045,,1704,,662,
06:21:52.719,-33,12606,,,,,,,,,,1033,,,,,,,,,2046,,1703,,661,
06:21:52.781,-33,12606,,137,,446,446,,,,446,1033,,471,336,,,,,,2049,,1703,,661,
06:21:52.891,-26,12621,,138,,444,444,,,,444,1026,,470,337,,,,,,2062,,1701,,660,
06:21:52.953,-26,12606,,138,,444,444,,,,444,1026,,471,337,,,,,,2068,,1700,,660,
06:21:53.016,-20,12637,,139,,443,443,,,,443,1020,,471,338,,,,,,2079,,1687,,657,
06:21:53.109,-17,12637,,140,,440,440,,,,440,1017,46,469,339,,,,,,2071,,1696,,658,
06:21:53.172,-15,12621,,140,59,439,439,,,,438,1015,44,469,339,,,,,,2072,,1709,,,
06:21:53.234,-11,12621,1528,142,58,435,435,,,,434,1011,42,466,341,,,,,,2073,,1716,,658,
06:21:53.281,,,,,,,,,,,,,,462,,,,,,,,,,,,
06:21:53.297,-17,12590,1529,145,57,426,426,,,,426,1017,38,,344,,,,,,2077,,1731,,657,
06:21:53.375,-18,12606,,149,54,412,412,,,,412,1018,36,453,348,,,,,,2068,,1756,,657,
06:21:53.453,-10,12621,,,51,391,391,,,3607,390,1010,31,436,,,,,,,2074,,1783,,658,
06:21:53.516,-9,12590,,,50,378,378,,,3606,378,1009,30,426,,,,,,,2080,,1793,,657,
06:21:53.578,-5,12621,,149,48,368,368,,,3606,367,1005,28,418,,,,,,-4,2082,,1798,,656,
06:21:53.641,7,12621,,150,46,353,353,,,3607,353,993,25,405,,,,,,-3,2081,,1817,,657,
06:21:53.719,6,12652,,,44,339,339,,3391,3607,338,994,24,393,,,,,,,2074,,1837,,657,
06:21:53.781,27,12637,,,43,330,330,,3390,3606,330,973,23,386,,,,,,,2079,,1833,,656,
06:21:53.906,46,12652,,,40,316,316,,3391,3607,316,954,22,374,,,,,,,2064,,1846,,659,
06:21:53.969,46,12652,,,40,312,312,,,3606,311,954,,370,,,,,,,2071,,1844,,658,
06:21:54.031,48,12637,,,39,308,308,,,3607,308,952,,366,,,,,,,2066,,1843,,657,
06:21:54.094,53,12621,,150,,307,307,,3391,3606,307,947,22,364,,,,,,-3,2063,,1852,,659,
06:21:54.156,54,12652,,151,,305,305,,3390,3606,305,946,21,362,,,,,,-2,2063,,1854,,659,
06:21:54.203,,,,,,,,,,3607,,,,359,,,,,,,,,1852,,658,
06:21:54.219,64,12637,1529,,39,302,302,,,,302,936,,,,,,,,,2068,,,,,
06:21:54.281,61,12652,1530,151,38,301,301,,,3606,301,939,,357,348,,,,,,2067,,1851,,658,
06:21:54.406,60,12606,,150,,299,299,,,3607,300,940,,355,347,,,,,-2,2054,,1854,,660,
06:21:54.469,60,12621,,150,,300,300,,,3606,300,940,,356,348,,,,,-3,2056,,1852,,659,
06:21:54.531,50,12621,,151,,299,299,,3390,3607,299,950,,355,,,,,,-2,2058,,1857,,658,
06:21:54.594,49,12637,,151,38,299,299,,3391,3606,298,951,,355,348,,,,,,2058,,1852,,659,
06:21:54.656,53,12652,,150,37,297,297,,3390,,297,947,,352,347,,,,,,2047,,1855,,660,
06:21:54.719,42,12590,,,,297,297,,,,297,958,,352,,,,,,,2049,,1854,,660,
06:21:54.781,44,12637,,,,296,296,,,,296,956,,350,,,,,,,2038,,1857,,661,
06:21:54.891,34,12621,,,,297,297,,,,297,966,21,352,,,,,,,2036,,1860,,662,
06:21:54.969,33,12652,,,,,,,,,,967,20,,,,,,,,2040,,1865,,662,
06:21:55.031,28,12621,,,,297,297,,,,297,972,20,352,,,,,,,2042,,1863,,661,
06:21:55.094,30,12652,,150,37,296,296,,,,296,970,19,350,347,,,,,,2045,,1871,,662,
06:21:55.156,19,12621,,151,38,295,295,,,,296,981,20,351,348,,,,,,2072,,1866,,659,
06:21:55.219,18,12637,,,38,296,296,,,3606,295,982,21,351,,,,,,,2068,,1852,,658,
06:21:55.281,20,12668,1530,151,37,295,295,,,3607,,980,19,350,348,,,,,,2066,,1857,,658,
06:21:55.406,14,12652,1531,150,,295,295,,,3606,,986,20,349,347,,,,,,2046,,1863,,661,
06:21:55.469,21,12621,,150,37,296,296,,,,295,979,20,350,347,,,,,,2042,,1856,,661,
06:21:55.578,19,12574,,149,36,296,296,,,,297,981,21,348,346,,,,,,2012,,1874,,666,
06:21:55.641,13,12574,,,37,300,300,,,,300,987,,353,,,,,,,2009,,1868,,666,
06:21:55.703,14,12606,,,37,301,301,,,,302,986,,354,,,,,,,2008,,1866,,665,
06:21:55.766,10,12606,,149,38,302,302,,,,,990,,356,346,,,,,,2025,,1868,,666,
06:21:55.828,11,12637,,150,,302,302,,,,302,989,21,357,347,,,,,,2043,,1856,,660,
06:21:55.953,9,12621,,149,,305,305,,,,305,991,23,360,346,,,,,,2018,,1851,,664,
06:21:56.016,13,12637,,,38,308,308,,,,307,987,24,363,,,,,,,2022,,1852,,664,
06:21:56.078,5,12652,,149,39,311,311,,,,310,995,,366,,,,,,-2,2017,,1853,,665,
06:21:56.172,6,12606,,148,,315,315,,,,316,994,24,370,,,,,,-3,2021,,1846,,664,
06:21:56.234,0,12590,1531,,39,318,318,,,,319,1000,26,372,,,,,,,2007,,1841,,665,
06:21:56.297,-1,,1532,148,40,325,325,,,,325,1001,30,378,346,,,,,,2008,,1812,,666,
06:21:56.375,-2,12590,,149,42,338,338,,,,338,1002,32,390,347,,,,,,2034,,1794,,663,
06:21:56.453,-11,12606,,149,44,352,352,,,,352,1011,33,401,347,,,,,,2029,,1786,,662,
06:21:56.516,-7,12559,,147,44,359,359,,,,359,1007,33,405,345,,,,,-3,1998,,1798,,667,
06:21:56.578,-25,12543,,146,45,366,366,,,,367,1025,35,411,345,,,,,-4,1994,,1810,,670,
06:21:56.641,-28,12559,,148,49,380,380,,,,383,1028,63,425,347,,,,,-4,2038,,1707,,666,
06:21:56.734,-42,12559,,121,63,483,483,,,,488,1042,73,490,321,,,,,-5,2021,,1549,,664,
06:21:56.797,-43,12543,,106,71,528,528,,,,531,1043,,512,307,,,,,-6,2075,,1533,,659,
06:21:56.875,-68,12590,,93,75,562,562,,,,562,1068,,518,294,,,,,-6,2039,,1533,,660,
06:21:56.953,-66,12559,,84,77,583,583,,,,583,1066,,523,286,,,,,-7,2030,,1545,,665,
06:21:57.016,-211,12559,,83,79,589,589,,,,589,1211,,527,285,,,,105,,2060,,1539,,660,
06:21:57.078,-215,12543,,80,79,593,593,,,,593,1215,73,527,283,,,,104,,2052,,1534,,,
06:21:57.141,-215,12574,,,80,596,596,,,,597,1215,74,528,,,,,,,2055,,1529,,660,
06:21:57.203,-143,12590,,80,82,598,598,,,,598,1143,73,531,283,,,,,,2092,,1525,,656,
06:21:57.250,,,,,,,,,,,,,,530,,,,,,,,,,,,
06:21:57.266,-143,12559,1532,81,81,594,594,,,,595,1143,72,,284,,,,,,2085,,1524,,655,
06:21:57.344,-92,12574,1533,82,81,591,591,,,,591,1092,70,530,285,,,,,,2092,,1538,,656,
06:21:57.469,-66,12606,,91,79,567,567,,3390,,565,1066,64,524,294,,,,,-7,2098,,1574,,652,
06:21:57.531,-66,12590,,97,76,553,553,,3391,,551,1066,62,520,299,,,,,-6,2102,,1583,,654,
06:21:57.594,-69,12543,,104,76,539,539,,3390,,538,1069,60,519,306,,,,,-6,2134,,1586,,649,
06:21:57.656,-35,12606,,110,74,524,524,,,,524,1035,58,515,311,,,,,-5,2135,,1597,,648,
06:21:57.719,-35,12574,,117,71,504,504,,,,504,1035,43,507,318,,,,,,2138,,1654,,650,
06:21:57.781,-4,12621,,132,65,463,463,,,,463,1004,30,485,333,,,,104,-5,2143,,1756,,648,
06:21:57.891,-2,12652,,151,49,363,363,,,,358,1002,5,416,350,,,,105,-4,2126,,1932,,650,
06:21:57.984,18,12637,,153,38,292,292,,,,289,982,,351,,,,,,-2,2134,,1930,,649,
06:21:58.047,17,12637,,153,35,267,267,,,,266,983,,321,350,,,,,,2128,,1929,,649,
06:21:58.109,55,12652,,152,33,253,253,,3390,3606,252,945,,303,349,,,,,,2106,,1933,,651,
06:21:58.172,56,12606,,151,31,246,246,,3389,3604,246,944,,294,348,,,,,,2068,,1949,,658,
06:21:58.234,56,12637,,149,30,243,243,,,3606,243,944,,289,346,,,,,,2021,,1961,,663,
06:21:58.281,,,,,,,,,,,,,,290,,,,,,,,,,,,
06:21:58.297,95,12652,1533,148,29,243,243,,3389,3606,243,905,,,345,,,,,,1977,,1972,,668,
06:21:58.375,94,12637,1534,146,28,241,241,,3390,3604,242,906,,288,343,,,,,,1919,,2022,,676,
06:21:58.469,136,12668,,143,27,245,245,,3389,3606,244,864,,291,340,,,,,,1834,,2093,,689,
06:21:58.562,170,12621,,140,26,248,248,,3390,,248,830,,294,337,,,,,,1754,,2153,,700,
06:21:58.625,172,12668,,138,26,250,250,,3390,,250,828,,295,335,,,,,,1709,,2176,,704,
06:21:58.687,172,,,137,25,251,251,,3389,,252,828,,296,334,,,,,,1648,,2207,,710,
06:21:58.750,170,,,134,,257,257,,,,257,830,,299,331,,,,,,1604,,2264,,720,
06:21:58.812,171,12668,,133,25,262,262,,,,261,829,,302,330,,,,,,1569,,2287,,723,
06:21:58.937,161,12621,,130,24,275,275,,,3606,276,839,,308,327,,,,,,1481,,2353,,736,
06:21:59.000,161,12684,,129,24,281,281,,3389,3604,282,839,,311,326,,,,,,1445,,2389,,741,
06:21:59.078,146,12684,,128,23,288,288,,3390,,288,854,5,315,325,,,,,,1411,,2399,,743,
06:21:59.156,143,12668,,127,24,297,297,,3389,,297,857,4,320,324,,,,,,1378,,2432,,750,
06:21:59.219,127,12606,,126,24,299,299,,3390,,299,873,5,321,323,,,,,,1372,,2441,,750,
06:21:59.281,129,12684,1534,126,23,300,300,,3389,,301,871,4,321,323,,,,,,1354,,2445,,752,
06:21:59.344,106,12684,1535,125,,304,304,,,,305,894,5,323,322,,,,,,1334,,2465,,756,
06:21:59.469,104,12668,,125,,307,307,,,3604,307,896,4,324,322,,,,,,1318,,2475,,758,
06:21:59.531,88,12699,,124,,308,308,,,3606,309,912,4,325,321,,,,,,1299,,2491,,761,
06:21:59.594,87,12684,,124,,309,309,,,3606,309,913,5,325,,,,,,-2,1300,,2490,,760,
06:21:59.656,69,12668,,123,23,314,314,,,3604,313,931,5,328,321,,,,,-3,1285,,2501,,762,
06:21:59.719,70,12699,,122,22,316,316,,,,317,930,4,328,320,,,,,,1249,,2515,,765,
06:21:59.781,61,12668,,122,23,320,320,,,,320,939,5,331,320,,,,,,1251,,2523,,766,
06:21:59.906,65,12652,,123,24,322,322,,,,322,935,6,333,321,,,,,,1292,,2513,,765,
06:21:59.969,58,12668,,125,25,320,320,,,,320,942,7,333,323,,,,105,,1363,,2452,,756,
06:22:00.031,57,12652,,129,26,315,315,,,,315,943,9,330,326,,,,106,,1446,,2361,,741,
06:22:00.094,59,12668,,133,28,311,311,,,,312,941,14,332,330,,,,,,1594,,2245,,725,
06:22:00.156,41,12621,,134,29,315,315,,,,316,959,19,338,331,,,,,,1596,,2176,,721,
06:22:00.219,44,12652,,133,30,326,326,,,,327,956,28,347,330,,,,,,1580,,2144,,721,
06:22:00.281,20,,1535,131,31,355,355,,,,358,980,36,370,328,,,,,-3,1517,,2112,,731,
06:22:00.391,20,12652,1536,131,40,418,418,,,3604,418,980,39,430,329,,,,,-4,1558,,2085,,728,
06:22:00.469,19,12637,,122,44,442,442,,3389,3606,442,981,41,448,320,,,,,,1598,,2027,,721,
06:22:00.531,,12637,,,,457,,,3390,3604,,981,,454,312,,,,,-4,1522,,2080,,731,
06:22:00.547,19,,,114,43,,457,,,,457,,,,,,,,,,,,,,,
06:22:00.594,-17,12606,,109,47,475,475,,,,475,1017,41,469,308,,,,,-5,1580,,2039,,723,
06:22:00.656,-15,12574,,105,48,482,482,,,3604,483,1015,42,474,304,,,,,,1565,,2043,,725,
06:22:00.719,-20,12621,,101,48,490,490,,,3606,490,1020,43,478,300,,,,,,1544,,2051,,728,
06:22:00.812,-139,12637,,101,49,495,495,,,3604,495,1139,,483,300,,,,,,1579,,2034,,725,
06:22:00.906,-177,12606,,97,51,505,505,,,,505,1177,,489,296,,,,,,1569,,2045,,727,
06:22:00.984,-178,12621,,98,51,,,,,,504,1178,,490,297,,,,,,1581,,2023,,723,
06:22:01.047,-134,12606,,97,50,505,505,,,,505,1134,,489,296,,,,,,1559,,2037,,725,
06:22:01.109,-137,,,,51,507,507,,,,508,1137,,491,,,,,,,1579,,2032,,724,
06:22:01.172,-139,12606,,,,507,507,,,,506,1139,,,,,,,,,1584,,2023,,723,
06:22:01.234,-112,12621,,,51,506,506,,,3604,505,1112,,,,,,,,,1578,,2021,,724,
06:22:01.297,-110,12637,1536,97,52,507,507,,,3606,508,1110,,491,296,,,,,,1593,,2017,,721,
06:22:01.406,-86,12590,1537,98,51,505,505,,,3604,506,1086,,490,297,,,,,,1580,,2020,,722,
06:22:01.469,-84,12621,,,51,506,506,,,,506,1084,43,491,,,,,,,1603,,2010,,720,
06:22:01.516,-80,12590,,98,52,505,505,,,,505,1080,44,490,297,,,,,,1594,,2013,,721,
06:22:01.609,-77,12621,,99,52,503,503,,,,504,1077,43,489,298,,,,,,1614,,1996,,719,
06:22:01.672,-71,12606,,99,51,503,503,,,,503,1071,43,489,298,,,,,,1602,,1999,,719,
06:22:01.734,-74,12590,,98,51,505,505,,,,505,1074,44,490,297,,,,,,1595,,2017,,721,
06:22:01.797,-72,12621,,99,52,503,503,,,,503,1072,44,489,298,,,,,,1603,,2003,,720,
06:22:01.875,-68,12621,,99,51,502,502,,3390,,503,1068,43,488,298,,,,,,1605,,2009,,720,
06:22:01.953,-71,12606,,100,52,501,501,,3389,,501,1071,43,,299,,,,,,1618,,1996,,717,
06:22:02.016,-64,12590,,100,,501,501,,3389,,500,1064,44,488,299,,,,,,1620,,1996,,,
06:22:02.078,-59,12606,,101,,499,499,,3390,,,1059,43,487,300,,,,,,1623,,1993,,,
06:22:02.125,,,,,,,,,3390,,,1065,43,487,301,,,,,,1625,,1994,,717,
06:22:02.141,-65,12574,,102,,499,499,,,,500,,,,,,,,,,,,,,,
06:22:02.219,-63,12621,,,,498,498,,3389,,498,1063,44,486,,,,,,,1624,,1991,,716,
06:22:02.281,-62,,1537,,,497,497,,3389,3604,497,1062,44,485,,,,,,,1628,,1986,,717,
06:22:02.406,-64,12621,1538,102,,498,498,,3390,3606,498,1064,43,486,301,,,,,,1632,,1990,,716,
06:22:02.469,-65,12606,,103,,497,497,,,3604,497,1065,43,,302,,,,,,1639,,1983,,716,
06:22:02.562,-64,12637,,,,497,497,,,,497,1064,44,486,,,,,,,1636,,1981,,714,
06:22:02.625,-71,12621,,,,495,495,,,,494,1071,44,485,,,,,,,1647,,1974,,,
06:22:02.687,-71,12590,,,,496,496,,3390,,496,1071,43,486,,,,,,,1646,,1973,,714,
06:22:02.750,-65,12621,,,52,497,497,,3389,,497,1065,44,486,,,,,,,1654,,1967,,713,
06:22:02.828,-62,12606,,103,53,498,498,,3390,,499,1062,45,487,302,,,,,,1659,,1946,,712,
06:22:02.953,-60,12621,,100,54,506,506,,3390,,506,1060,48,493,299,,,,,,1669,,1923,,711,
06:22:03.016,-64,12590,,98,55,511,511,,3389,,512,1064,50,496,297,,,,,,1671,,1919,,712,
06:22:03.078,-57,12606,,96,56,521,521,,3389,,521,1057,52,499,295,,,,,,1680,,1906,,712,
06:22:03.141,-57,12590,,93,57,529,529,,3390,,529,1057,53,501,292,,,,,,1678,,1888,,709,
06:22:03.203,-58,12637,,90,58,536,536,,3389,,537,1058,55,503,289,,,,,-5,1677,,1897,,711,
06:22:03.266,-67,12606,,86,59,545,545,,3390,,545,1067,56,506,286,,,,106,-6,1687,,1878,,710,
06:22:03.328,-65,12637,1538,84,59,549,549,,3389,,549,1065,55,507,285,,,,105,,1683,,1861,,708,
06:22:03.422,-74,12606,1539,81,61,557,557,,,,556,1074,56,509,282,,,,,,1696,,1860,,,
06:22:03.500,-70,12637,,80,61,560,560,,,,559,1070,,510,281,,,,,,1699,,1855,,708,
06:22:03.562,-84,12621,,81,62,560,560,,,,561,1084,56,510,282,,,,,,1708,,1850,,707,
06:22:03.625,-88,12606,,79,,563,563,,,,563,1088,57,511,280,,,,,,1700,,1853,,706,
06:22:03.687,-84,12574,,79,62,565,565,,,,565,1084,,511,280,,,,,,1708,,1846,,706,
06:22:03.750,-83,12606,,80,63,563,563,,,,563,1083,57,512,281,,,,,,1736,,1826,,704,
06:22:03.812,-84,12574,,78,62,566,566,,,,566,1084,58,511,279,,,,,,1716,,1833,,705,
06:22:03.937,-75,12621,,79,63,566,566,,,,565,1075,57,512,280,,,,,,1726,,1829,,704,
06:22:04.000,-69,12590,,79,62,565,565,,,,566,1069,56,511,280,,,,,,1720,,1842,,705,
06:22:04.078,-66,12606,,80,63,563,563,,,,562,1066,56,512,281,,,,,,1734,,1825,,701,
06:22:04.141,-68,12559,,82,63,559,559,,,,559,1068,55,510,283,,,,,,1739,,1842,,703,
06:22:04.203,-68,12621,,84,62,552,552,,,,552,1068,53,508,285,,,,,,1743,,1850,,702,
06:22:04.266,-71,,,,,547,547,,,,546,1071,52,508,288,,,,,,1753,,1848,,700,
06:22:04.281,,,,87,62,,,,,,,,,,,,,,,,,,,,,
06:22:04.328,-70,12621,1539,90,61,539,539,,,,538,1070,52,506,291,,,,105,-6,1760,,1842,,699,
06:22:04.453,-57,12606,1540,98,60,522,522,,,,522,1057,38,501,297,,,,106,-5,1758,,1909,,699,
06:22:04.516,-56,12559,,109,56,493,493,,,,493,1056,31,487,308,,,,,,1752,,1976,,700,
06:22:04.578,-53,12637,,121,52,462,462,,,,462,1053,32,468,320,,,,,-5,1765,,1969,,698,
06:22:04.656,-26,12652,,130,49,439,439,,,,437,1026,,455,328,,,,,-4,1777,,1960,,697,
06:22:04.719,-24,12574,,135,48,427,427,,,,426,1024,,448,333,,,,,,1800,,1957,,695,
06:22:04.781,-13,12637,,139,47,418,418,,,,417,1013,,442,337,,,,,,1787,,1953,,696,
06:22:04.906,-16,,,140,45,408,408,,,,407,1016,,434,338,,,,,,1779,,1953,,696,
06:22:04.969,38,12637,,139,,405,405,,,,405,962,,431,337,,,,,,1772,,1961,,697,
06:22:05.031,40,12652,,140,,404,404,,,,403,960,32,431,338,,,,,,1789,,1950,,695,
06:22:05.094,39,12637,,,,402,402,,,,402,961,33,430,,,,,,,1804,,1946,,694,
06:22:05.156,41,12590,,,,,,,,,,959,,,,,,,,,1804,,1936,,694,
06:22:05.219,44,12652,,,,,,,,,,956,,,,,,,,,1802,,1944,,695,
06:22:05.281,19,12637,1540,140,,402,402,,,,402,981,33,430,338,,,,,,1805,,1934,,693,
06:22:05.406,-9,12637,1541,141,,405,405,,,,404,1009,35,433,339,,,,,,1806,,1939,,694,
06:22:05.469,-6,12652,,,45,404,404,,,,405,1006,,433,,,,,,,1812,,1917,,692,
06:22:05.531,-9,12668,,,46,406,406,,,,405,1009,,434,,,,,,,1808,,1920,,693,
06:22:05.594,-24,12668,,141,,406,406,,,,406,1024,35,435,,,,,,-4,1820,,1917,,692,
06:22:05.656,-25,12637,,142,,411,411,,,,411,1025,36,439,,,,,,-3,1814,,1908,,,
06:22:05.719,-45,12606,,141,46,410,410,,3389,,410,1045,35,438,,,,,,-4,1816,,1908,,,
06:22:05.781,-41,12668,,,47,412,412,,3388,,412,1041,36,440,,,,,,,1818,,1915,,692,
06:22:05.922,-55,12652,,141,,412,412,,,,412,1055,,441,339,,,,,,1830,,1897,,690,
06:22:05.984,-53,12621,,140,47,416,416,,,,416,1053,,443,338,,,,,,1821,,1898,,,
06:22:06.047,-52,12621,,141,48,415,415,,,,416,1052,,,339,,,,,,1826,,1900,,690,
06:22:06.109,-51,12652,,142,,,,,,,415,1051,36,,340,,,,,,1834,,1893,,689,
06:22:06.172,-52,12668,,142,,415,415,,,,415,1052,37,443,340,,,,,,1834,,1881,,688,
06:22:06.234,-54,12652,,141,,417,417,,,,417,1054,,444,339,,,,,,1836,,1881,,688,
06:22:06.281,,12637,1541,,,418,,,,,417,1054,37,445,,,,,,,1842,,1884,,687,
06:22:06.297,-54,,,,,,418,,,,,,,,,,,,,,,,,,,
06:22:06.375,-50,12652,1542,141,48,418,418,,,,418,1050,38,445,339,,,,,,1834,,1882,,688,
06:22:06.453,-53,12606,,140,49,420,420,,,,420,1053,,447,338,,,,,,1854,,1867,,686,
06:22:06.531,-31,12606,,139,49,423,423,,,,423,1031,,449,337,,,,,,1858,,1873,,688,
06:22:06.594,-30,12652,,139,50,423,423,,,,423,1030,,449,337,,,,,,1858,,1864,,686,
06:22:06.656,-39,12652,,138,49,425,425,,,,424,1039,38,450,336,,,,,,1851,,1864,,687,
06:22:06.719,-36,12637,,,50,426,426,,,,427,1036,39,451,,,,,,,1855,,1871,,687,
06:22:06.781,,,,,,,,,,,,1039,39,453,336,,,,,,1867,,1852,,685,
06:22:06.797,-39,12621,,138,50,428,428,,,,428,,,,,,,,,,,,,,,
06:22:06.859,-43,12668,,137,51,429,429,,,,429,1043,41,453,335,,,,,,1863,,1846,,686,
06:22:06.984,-43,12621,,134,52,440,440,,,,441,1043,44,459,332,,,,,,1872,,1817,,684,
06:22:07.047,-41,12652,,131,53,447,447,,,,448,1041,48,463,329,,,,,,1865,,1803,,685,
06:22:07.125,-40,12606,,125,56,464,464,,,,464,1040,53,474,323,,,,,-4,1877,,1758,,683,
06:22:07.187,-39,12652,,118,58,482,482,,,,482,1039,59,485,317,,,,,-5,1890,,1729,,683,
06:22:07.250,-50,12652,,109,62,507,507,,,,507,1050,63,499,308,,,,,,1895,,1687,,681,
06:22:07.312,-55,12637,1542,102,65,528,528,,,,530,1055,64,506,301,,,,106,-5,1906,,1676,,682,
06:22:07.437,-68,12606,1543,87,69,561,561,,,,561,1068,65,513,288,,,,105,-6,1886,,1673,,682,
06:22:07.500,-72,12590,,85,71,570,570,,,,571,1072,66,516,286,,,,,,1918,,1646,,678,
06:22:07.562,-95,,,82,72,577,577,,,,578,1095,67,518,283,,,,,,1915,,1646,,678,
06:22:07.625,-99,12590,,82,73,582,582,,,,581,1099,,519,283,,,,,,1928,,1639,,677,
06:22:07.719,-90,12606,,79,,587,587,,,,586,1090,,520,280,,,,,-6,1917,,1647,,678,
06:22:07.781,-91,,,77,73,590,590,,,,590,1091,,520,279,,,,,-7,1922,,1638,,678,
06:22:07.937,-72,12606,,78,75,588,588,,,,588,1072,67,521,280,,,,,,1945,,1623,,675,
06:22:08.000,-80,12621,,78,75,591,591,,,,590,1080,68,522,280,,,,,,1966,,1608,,673,
06:22:08.062,-62,12621,,79,76,590,590,,,,590,1062,67,521,281,,,,105,,1966,,1608,,672,
06:22:08.125,-60,12606,,77,,591,591,,,,591,1060,,522,280,,,,104,,1956,,1606,,672,
06:22:08.187,-53,12606,,78,,590,590,,3388,,591,1053,67,521,281,,,,,,1967,,1603,,671,
06:22:08.250,-55,12590,,79,,590,590,,3389,,590,1055,69,521,282,,,,,,1975,,1589,,670,
06:22:08.328,-58,12606,1543,78,,592,592,,3388,,590,1058,69,522,281,,,,,,1986,,1583,,669,
06:22:08.453,-48,12590,1544,79,76,590,590,,,3604,591,1048,68,521,282,,,,,,1996,,1582,,669,
06:22:08.516,-52,12621,,80,77,588,588,,,3603,588,1052,69,522,283,,,,,,2009,,1573,,667,
06:22:08.578,-48,12606,,80,,588,588,,,3604,,1048,,,283,,,,,-7,2004,,1579,,667,
06:22:08.641,-52,12590,,82,,587,587,,,3604,,1052,,522,284,,,,,-6,2007,,1577,,666,
06:22:08.703,-43,12559,,80,,588,588,,,3603,588,1043,69,523,283,,,,,-7,2021,,1570,,666,
06:22:08.766,-43,12574,,81,77,587,587,,,3604,586,1043,70,523,284,,,,,-7,2017,,1560,,664,
06:22:08.828,-40,12621,,82,78,587,587,,,3604,585,1040,,524,284,,,,104,-6,2025,,1567,,664,
06:22:08.984,-35,12621,,85,,585,585,,,3603,584,1035,,524,286,,,,105,,2040,,1556,,662,
06:22:09.047,-35,12606,,84,,586,586,,,3603,585,1035,,525,285,,,,,,2039,,1554,,661,
06:22:09.109,-27,12606,,85,78,583,583,,3388,3604,583,1027,70,524,286,,,,,,2044,,1561,,661,
06:22:09.172,-33,12574,,86,79,583,583,,3387,3604,583,1033,68,526,287,,,,,,2068,,1550,,659,
06:22:09.234,-35,12590,,88,78,578,578,,3388,3603,578,1035,65,524,289,,,,,,2060,,1575,,659,
06:22:09.297,-26,12606,1544,92,77,566,566,,3388,,566,1026,62,522,293,,,,,-6,2074,,1592,,658,
06:22:09.422,-23,12606,1545,113,70,511,511,,3387,,511,1023,48,507,313,,,,,-5,2075,,1682,,657,
06:22:09.484,-27,12621,,122,67,490,490,,,,487,1027,45,497,322,,,,105,-5,2092,,1694,,657,
06:22:09.578,4,12606,,135,62,459,459,,,,457,996,43,480,333,,,,106,-4,2086,,1706,,656,
06:22:09.672,11,12621,,140,60,444,444,,,,442,989,33,472,338,,,,,-4,2093,,1722,,,
06:22:09.734,12,12652,,152,54,404,404,,,,401,988,28,447,349,,,,,-3,2087,,1802,,656,
06:22:09.797,60,12637,,152,50,376,376,,,,375,940,26,425,349,,,,,,2098,,1811,,654,
06:22:09.875,60,12652,,153,47,358,358,,,,356,940,26,411,350,,,,,,2110,,1807,,652,
06:22:09.969,74,12637,,152,45,340,340,,,,340,926,21,395,349,,,,,,2102,,1823,,654,
06:22:10.031,72,12652,,152,42,326,326,,3387,,323,928,11,383,,,,,,-3,2087,,1881,,655,
06:22:10.094,84,12590,,153,38,299,299,,3385,,297,916,10,356,349,,,,,-2,2085,,1913,,656,
06:22:10.187,85,12621,,152,34,272,272,,3387,,271,915,10,325,348,,,,,,2064,,1918,,658,
06:22:10.250,100,12606,,153,33,263,263,,3385,,263,900,9,315,349,,,,,,2092,,1917,,658,
06:22:10.312,99,12621,1545,154,34,258,258,,3387,,257,901,10,311,350,,,,,,2137,,1901,,650,
06:22:10.437,97,12637,1546,152,32,251,251,,,,251,903,9,300,348,,,,,,2076,,1924,,657,
06:22:10.500,95,12668,,153,32,250,250,,,,249,905,,300,349,,,,,,2123,,1926,,658,
06:22:10.562,105,12606,,155,33,246,246,,3387,,246,895,,297,351,,,,,,2148,,1895,,647,
06:22:10.625,105,12621,,154,32,243,243,,3385,,243,895,,292,350,,,,,,2116,,1902,,651,
06:22:10.687,126,12652,,152,31,246,246,,,,246,874,9,294,348,,,,,,2071,,1923,,657,
06:22:10.781,129,12652,,154,32,246,246,,,,246,871,8,296,350,,,,,,2133,,1912,,649,
