05:54:26.562,-26,12590,,123,105,576,576,,3357,,576,1051,89,,314,1025,,,,,2690,,1273,,575,
05:54:26.640,-26,12559,,125,106,575,575,,3358,,576,1055,87,556,316,1029,,,,,2720,,1271,,571,
05:54:26.765,-28,12606,,,105,573,573,,,,573,1056,88,555,,1028,,,,,2706,,1271,,571,
05:54:26.843,-29,,,,,,,,,,573,1058,87,,,1029,,,,,2714,,1272,,572,
05:54:26.921,-30,12606,,125,,573,573,,3358,,572,1058,,555,316,1028,,,,,2703,,1272,,572,
05:54:27.000,-25,12590,,127,,571,571,,3357,,571,1054,,554,318,1029,,,,,2717,,1275,,573,
05:54:27.078,-18,12606,1117,127,,571,571,,,,570,1049,87,554,,1031,,,112,,2730,,1271,,572,
05:54:27.156,-23,12590,1118,128,105,569,569,,3357,3553,569,1052,86,553,318,1029,,,113,,2722,,1269,,570,
05:54:27.250,-28,12606,,129,104,566,566,,3358,3551,566,1058,86,551,319,1030,,,,-3,2726,,1268,,,
05:54:27.328,-27,12606,,132,103,562,561,,3357,3553,561,1058,80,549,321,1031,,,,-2,2730,,1304,,570,
05:54:27.406,-30,12590,,144,95,522,522,,,,522,1059,61,531,333,1029,,,113,,2714,,1418,,571,
05:54:27.500,-24,12559,,172,81,453,453,,,,450,1055,51,496,358,1031,,,116,,2733,,1480,,569,
05:54:27.578,-24,12559,,181,77,428,428,,,,428,1055,50,482,367,,,,,-2,2728,,1486,,570,
05:54:27.656,33,12621,,187,72,405,405,,,3553,405,998,49,469,372,1031,,,,-1,2734,,1493,,,
05:54:27.781,106,12637,,186,67,383,383,,,3551,383,922,44,453,371,1028,,,,,2706,,1523,,570,
05:54:27.859,113,12637,,187,67,377,377,,,3553,377,918,43,449,372,1031,,,,,2728,,1525,,571,
05:54:27.937,102,12606,,186,65,368,368,,,3551,368,927,,442,371,1029,,,,,2720,,1531,,,
05:54:28.015,101,12637,,,64,366,366,,,,366,929,43,441,,1030,,,,,2722,,1530,,571,
05:54:28.093,78,12590,1118,,63,361,361,,,3551,361,950,41,437,,1028,,,,,2709,,1539,,572,
05:54:28.218,67,12606,1119,,62,355,355,,,3553,356,960,39,433,,1027,,,,,2700,,1549,,572,
05:54:28.296,65,12621,,,61,353,353,,,3551,353,962,,431,,,,,,,2703,,1561,,574,
05:54:28.375,57,12652,,,,351,351,,,,351,970,,430,,,,,,,,,1560,,,
05:54:28.468,59,12652,,,,349,349,,,,349,968,,428,,1027,,,,,2703,,1560,,,
05:54:28.546,52,12668,,,,,,,,,,976,,,,1028,,,,,2707,,1561,,574,
05:54:28.625,54,12652,,,,349,349,,,,349,974,39,428,,1028,,,,,2706,,1558,,573,
05:54:28.765,48,,,,61,352,352,,,,352,979,43,430,,1027,,,,,2703,,1542,,,
05:54:28.843,48,12652,,,62,356,356,,3357,,356,981,45,433,,1029,,,,,2714,,1523,,573,
05:54:28.921,46,12637,,,64,369,369,,3358,3551,370,981,53,443,,1027,,,,,2703,,1483,,574,
05:54:29.000,41,12621,,186,69,390,390,,3357,3553,391,989,57,458,371,1030,,,,,2715,,1449,,571,
05:54:29.078,37,12574,1119,185,72,411,411,,,3551,413,989,60,473,370,1026,,,,-1,2692,,1437,,571,
05:54:29.156,-10,12606,1120,179,76,431,431,,,,431,1037,64,484,365,1027,,,,-2,2701,,1425,,577,
05:54:29.250,-6,12590,,173,80,450,450,,,,451,1035,66,495,359,1029,,,,,2692,,1399,,573,
05:54:29.343,-79,12621,,166,83,467,467,,,,467,1105,67,504,352,1026,,,,,2692,,1397,,575,
05:54:29.421,-75,,,165,84,470,470,,,,470,1102,66,505,351,1027,,,,,2701,,1401,,574,
05:54:29.500,-73,12621,,165,84,471,471,,,,470,1099,64,506,351,1026,,,,,2706,,1402,,,
05:54:29.578,-76,12574,,169,81,458,458,,,,458,1101,59,499,355,1025,,,,,2690,,1443,,574,
05:54:29.656,-59,12652,,174,79,445,445,,,,445,1084,57,492,360,1025,,,,,2687,,1457,,576,
05:54:29.781,-36,12637,,182,74,419,419,,,,418,1060,49,478,368,1024,,,,-2,2680,,1500,,576,
05:54:29.875,-35,12606,,185,70,398,398,,,,398,1061,46,463,370,1026,,,,-1,2692,,1521,,575,
05:54:29.953,8,12590,,,68,389,389,,,,390,1018,45,457,,1026,,,,,2693,,1526,,574,
05:54:30.031,8,12652,,,66,378,378,,,,377,1016,39,449,,1024,,,,,2692,,1546,,575,
05:54:30.109,21,12621,1120,185,62,360,360,,,,359,1003,31,436,370,1024,,,,,2681,,1593,,576,
05:54:30.203,20,12668,1121,184,54,315,315,,,,311,1000,5,403,369,1020,,,,,2652,,1776,,580,
05:54:30.281,,12652,,,,280,280,,,3551,277,995,,359,368,1015,,,,,2585,,1786,,585,
05:54:30.296,20,,,183,47,,,,,,,,,,,,,,,,,,,,,
05:54:30.359,5,12668,,179,40,256,256,,,3550,255,995,,323,364,1000,,,,,2490,,1820,,600,
05:54:30.437,25,12668,,174,37,248,248,,,3550,248,975,,307,359,,,,,,2381,,1853,,615,
05:54:30.531,65,12652,,169,34,248,248,,,3551,248,935,,303,354,,,,,,2236,,1885,,629,
05:54:30.609,67,12684,,167,34,253,253,,,,253,933,,306,352,,,,,,2171,,1919,,644,
05:54:30.734,135,12699,,160,32,268,268,,,,268,865,,316,345,,,,,,1993,,1965,,665,
05:54:30.812,135,12668,,158,32,276,276,,,,277,865,,323,343,,,,,,1918,,2017,,676,
05:54:30.890,163,12668,,153,31,285,285,,,,286,837,,327,338,,,,,,1804,,2094,,690,
05:54:30.968,161,12699,,151,30,292,292,,,3551,292,839,,329,336,,,,,,1727,,2173,,704,
05:54:31.046,156,12699,,148,29,300,300,,,3550,301,844,5,330,333,,,,,,1636,,2234,,714,
05:54:31.125,155,12668,1121,144,28,314,314,,,3551,314,845,4,332,329,,,,,,1532,,2301,,726,
05:54:31.250,141,12668,1122,141,,333,333,,,,334,859,5,345,326,,,,,,1442,,2373,,739,
05:54:31.328,119,12699,,139,,343,343,,,,343,881,,352,324,,,,,,1404,,2396,,744,
05:54:31.406,120,12699,,,,353,353,,,3551,353,880,,359,324,,,,116,,1390,,2429,,748,
05:54:31.484,98,12652,,139,,359,359,,,3550,360,902,5,361,323,,,,117,,1367,,2438,,751,
05:54:31.562,97,12699,,138,,364,364,,,,364,903,4,361,322,,,,,,1333,,2473,,756,
05:54:31.640,73,12699,,137,,371,371,,,,372,927,5,364,321,,,,,,1310,,2482,,758,
05:54:31.734,72,12715,,137,28,377,377,,,,378,928,4,365,321,,,,,,1282,,2508,,762,
05:54:31.812,53,12668,,136,27,383,383,,,,383,947,,366,320,,,,,,1263,,2509,,764,
05:54:31.890,53,12715,,,,383,383,,,3550,384,947,,365,,,,,,,1255,,2529,,766,
05:54:31.968,39,12684,,,,389,389,,,3551,389,961,,368,,,,,,,1252,,2536,,767,
05:54:32.046,39,12652,,,,393,393,,,3550,393,961,,,,,,,,,1237,,2545,,769,
05:54:32.125,19,12652,1122,,,395,395,,3357,,394,981,,,,,,,,,1230,,2549,,770,
05:54:32.218,7,12699,1123,,,399,399,,3356,,400,993,,,,,,,,,1221,,2556,,771,
05:54:32.312,11,12715,,,27,400,400,,3357,,401,989,,368,,,,,,,1217,,2561,,772,
05:54:32.390,6,12637,,,28,404,404,,3356,,404,994,4,371,,,,,,,1224,,2553,,770,
05:54:32.484,-7,12699,,,,403,403,,3357,,402,1007,5,370,,,,,,,1223,,2550,,771,
05:54:32.562,-25,12684,,,28,405,405,,,,404,1025,4,372,,,,,,,1226,,2552,,770,
05:54:32.640,-25,12699,,,27,405,405,,,,404,1025,,369,,,,,,,1208,,2559,,773,
05:54:32.765,-35,12684,,,28,406,406,,,,406,1035,,372,,,,,,,1224,,2555,,771,
05:54:32.843,-36,12699,,,,406,406,,,3550,405,1036,,373,,,,,,,1226,,2545,,770,
05:54:32.921,-40,12715,,,,403,403,,,3551,404,1040,,371,,,,,,,1232,,2543,,,
05:54:33.000,-39,12699,,,,404,404,,,3550,405,1039,,372,,,,,,,1224,,2543,,,
05:54:33.078,-42,12652,,,,404,404,,,,404,1042,4,372,,,,,,,1230,,2549,,770,
05:54:33.156,-41,12684,1123,,,403,403,,,,403,1041,5,373,,,,,,,1239,,2539,,769,
05:54:33.234,-57,12574,1124,,,401,401,,,3550,401,1057,4,372,,,,,,,1237,,2540,,,
05:54:33.312,-52,12621,,,,401,401,,,3551,401,1052,,371,,,,,,,1232,,2546,,,
05:54:33.390,-34,12590,,,,402,402,,,3550,402,1034,,372,,,,,,,1234,,2539,,769,
05:54:33.468,-33,12574,,,,402,402,,,,402,1033,,373,,,,,,,1241,,2534,,768,
05:54:33.546,-53,12637,,,,400,400,,,,400,1053,,373,,,,,,,1250,,2539,,768,
05:54:33.625,-52,12621,,,,398,398,,,,398,1052,4,371,,,,,,,1241,,2543,,769,
05:54:33.750,-46,12574,,,,400,400,,,,401,1046,5,371,,,,,,,1239,,2543,,769,
05:54:33.828,-32,12559,,,,401,401,,,,401,1032,4,373,,,,,,,1247,,2532,,768,
05:54:33.906,-36,12637,,,,399,399,,,,398,1036,5,372,,,,,,,1244,,2534,,768,
05:54:33.984,-44,12590,,,,398,398,,,,398,1044,4,370,,,,,,,1233,,2540,,769,
05:54:34.062,-43,12606,,,,401,401,,,,401,1043,,371,,,,,,,1231,,2543,,,
05:54:34.140,-35,12559,1124,,,401,401,,,,402,1035,,371,,,,,,,1236,,2543,,769,
05:54:34.281,-40,12606,1125,,,400,400,,,,401,1040,,370,,,,,,,1235,,2549,,770,
05:54:34.359,-40,12559,,,,403,403,,,,402,1040,,372,,,,,,,1233,,2549,,,
05:54:34.437,-42,12543,,,,402,402,,,,,1042,4,370,,,,,,,1222,,2548,,770,
05:54:34.531,-42,12590,,,,402,402,,,,402,1042,5,370,,,,,,,1225,,2561,,772,
05:54:34.609,-39,12590,,,,403,403,,,,403,1039,4,372,,,,,,,1232,,2548,,770,
05:54:34.734,-54,12574,,,28,404,404,,3357,,404,1054,,371,,,,,,,1226,,2555,,771,
05:54:34.828,-51,12590,,,27,404,404,,3356,,405,1051,,369,,,,,,,1215,,2558,,771,
05:54:34.906,-56,12574,,,28,405,405,,3357,,404,1056,,371,,,,,,,1221,,2561,,772,
05:54:34.984,-57,12606,,,28,406,406,,3356,,404,1057,,370,,,,,,,1212,,2563,,,
05:54:35.062,-53,12637,,,27,404,404,,,,405,1053,,369,,,,,,,1216,,2561,,772,
05:54:35.093,-54,12606,1125,,28,405,405,,3356,3550,406,1054,,371,,,,,,,1219,,2558,,771,
05:54:35.218,-55,12590,1126,,,,,,3357,3551,406,1055,,372,,,,,,,1227,,2551,,770,
05:54:35.296,-53,12590,,,,,,,,3550,405,1053,,374,,,,,,,1235,,2543,,,
05:54:35.375,-52,12606,,,,405,405,,3357,,404,1052,4,373,,,,,,,1230,,2543,,,
05:54:35.453,-49,12606,,,,403,403,,3356,,402,1049,5,372,,,,,,,1234,,2549,,,
05:54:35.531,-51,12590,,,,401,401,,3357,,402,1051,4,370,,,,,,,1221,,2544,,,
05:54:35.609,-53,12574,,,,404,404,,,,404,1053,,371,,,,,,,1225,,2550,,770,
05:54:35.734,-32,12590,,,,403,403,,,,402,1032,,372,,,,,,,1236,,2546,,769,
05:54:35.812,-32,12606,,,,403,403,,,,402,1032,,373,,,,,,,1240,,2542,,768,
05:54:35.890,-49,12652,,,,400,400,,,3550,401,1049,,371,,,,,,,1229,,2546,,769,
05:54:35.968,-53,12637,,,28,400,400,,,3551,401,1053,,370,,,,,,,1235,,2542,,770,
05:54:36.046,-52,12606,,,27,403,403,,3357,3550,403,1052,,369,,,,,,,1214,,2561,,772,
05:54:36.125,-51,12543,1126,,,405,405,,3356,3551,405,1051,,370,,,,,,,1210,,2554,,772,
05:54:36.250,-50,12606,1127,,,406,406,,,3551,407,1050,,,,,,,,,1209,,2565,,773,
05:54:36.328,-57,12621,,,27,406,406,,,3550,405,1057,,,,,,,,,1210,,2564,,772,
05:54:36.406,-57,12574,,,28,405,405,,,,405,1057,,370,,,,,,,1211,,2564,,772,
05:54:36.484,-45,12574,,,28,407,407,,,3550,407,1045,,371,,,,,,,1214,,2566,,773,
05:54:36.562,-46,12621,,,27,406,406,,,3551,407,1046,,370,,,,,,,1208,,2563,,772,
05:54:36.718,-53,12606,,,27,408,408,,,3550,408,1053,,369,,,,,,,1199,,2572,,774,
05:54:36.796,,,,136,28,412,412,,,3550,412,,,371,,,,,117,,1202,,2570,,,
05:54:36.875,-53,,,135,28,410,410,,,3551,410,1053,,370,,,,,116,,1202,,2563,,774,
05:54:36.953,-55,12606,,,27,,,,,3550,409,1055,,369,,,,,,,1192,,2578,,775,
05:54:37.031,-56,12652,,,28,,,,,3551,411,1056,,371,,,,,,,1203,,2572,,774,
05:54:37.109,-57,12590,1127,135,28,410,410,,,,410,1057,,371,,,,,,-1,1207,,2566,,773,
05:54:37.218,-63,12574,1128,134,27,413,413,,,,413,1063,,370,,,,,,-2,1187,,2587,,776,
05:54:37.296,-63,12606,,,27,415,415,,,,415,1063,,371,,,,,,,1184,,2579,,775,
05:54:37.375,-61,12621,,,28,415,415,,,,414,1061,,372,,,,,,,1194,,2576,,775,
05:54:37.453,-62,12590,,134,,414,414,,3356,3551,414,1062,,,,,,,116,,1199,,2572,,774,
05:54:37.531,-60,12606,,135,,414,414,,3357,3550,413,1060,4,,,,,,117,-2,1195,,2569,,773,
05:54:37.562,,,,,,412,,,3356,3551,,1062,5,372,,,,,,-1,1209,,2559,,773,
05:54:37.578,-62,12637,,136,,,412,,,,413,,,,,,,,,,,,,,,
05:54:37.687,-54,12637,,,,409,409,,,,410,1054,4,374,,,,,,,1219,,2554,,771,
05:54:37.765,-56,12559,,,,408,408,,3356,3551,409,1056,,373,,,,,,,1224,,2559,,772,
05:54:37.843,-55,12559,,136,,407,407,,3357,3550,407,1055,4,374,,,,,117,,1233,,2546,,770,
05:54:37.921,-55,12606,,135,,406,406,,3356,3551,406,1055,5,371,,,,,116,,1217,,2552,,770,
05:54:38.000,-60,12621,,,,406,406,,,,404,1060,,371,,,,,,,1218,,2555,,771,
05:54:38.078,-58,12621,,,,405,405,,,,405,1058,5,372,,,,,,,1222,,2555,,771,
05:54:38.156,-54,12637,1128,,,404,404,,,,405,1054,4,373,,,,,,,1235,,2552,,770,
05:54:38.265,-52,12606,1129,,,405,405,,,,404,1052,5,373,,,,,,,1229,,2541,,770,
05:54:38.343,-51,12606,,,,402,402,,,,402,1051,4,372,,,,,,,1234,,2539,,769,
05:54:38.421,-50,12637,,,28,402,402,,,,403,1050,,370,,,,,,,1221,,2557,,771,
05:54:38.500,-53,12559,,,27,403,403,,,,404,1053,,369,,,,,,,1215,,2555,,,
05:54:38.578,-52,12543,,,28,405,405,,,,405,1052,,371,,,,,,,1220,,2555,,771,
05:54:38.656,-52,12559,,,27,405,405,,,,405,1052,,370,,,,,,,1212,,2561,,772,
05:54:38.750,-50,12606,,,28,406,406,,,,406,1050,,371,,,,,,,1215,,2562,,772,
05:54:38.828,-53,12621,,,27,,,,,,406,1053,,369,,,,,,,1201,,2571,,774,
05:54:38.906,-51,12590,,,27,406,406,,,,405,1051,,368,,,,,,,1198,,2573,,774,
05:54:38.984,-51,12637,,,28,407,407,,,,407,1051,4,370,,,,,,,1207,,2566,,773,
05:54:39.062,-47,12621,,,27,407,407,,,,407,1047,5,,,,,,,,1208,,2566,,,
05:54:39.140,-44,12621,1129,,27,408,408,,,,408,1044,4,370,,,,,,,1206,,2567,,,
05:54:39.265,-58,12559,1130,,28,407,407,,,,408,1058,,369,,,,,,,1198,,2565,,773,
05:54:39.343,-53,12496,,,27,409,409,,,,410,1053,,,,,,,,,1196,,2578,,775,
05:54:39.421,-58,12527,,135,,411,411,,,,410,1058,4,369,,,,,,-1,1192,,2575,,774,
05:54:39.500,-56,12574,,134,,413,413,,3356,,412,1056,5,366,320,,,,,-2,1166,,2597,,778,
05:54:39.578,-66,12559,,133,,417,417,,3355,,416,1066,4,370,319,,,,,,1172,,2593,,778,
05:54:39.656,-63,12527,,133,27,417,417,,3355,,417,1063,,372,,,,,,-2,1182,,2585,,776,
05:54:39.750,-60,12559,,134,28,418,418,,3356,,418,1060,,375,,,,,,-1,1189,,2582,,776,
05:54:39.828,-61,12543,,133,,417,417,,,,417,1061,,375,319,,,,,-2,1199,,2578,,775,
05:54:39.906,-72,12574,,134,,415,415,,,,415,1072,,373,320,,,,,,1198,,2570,,774,
05:54:39.984,-72,12559,,,28,412,412,,3356,,412,1072,,372,,,,,,,1206,,2567,,773,
05:54:40.062,-69,12574,,,27,412,412,,3355,,412,1069,4,370,,,,,,,1196,,2575,,774,
05:54:40.140,-70,,1130,134,28,413,413,,3356,,413,1070,5,371,,,,,,-2,1193,,2577,,775,
05:54:40.250,-66,,1131,135,,413,413,,3356,,413,1066,4,371,,,,,,-1,1197,,2567,,774,
05:54:40.328,-55,12574,,,,414,414,,3355,,414,1055,4,373,,,,,,,1205,,2572,,774,
05:54:40.406,-57,12559,,,,412,412,,3356,,412,1057,5,372,,,,,,,1207,,2569,,773,
05:54:40.500,-59,12543,,,,410,410,,,,410,1059,5,373,,,,,,,1216,,2551,,771,
05:54:40.578,-59,12559,,,,408,408,,,,409,1059,4,372,,,,,,,1218,,2554,,,
05:54:40.656,-57,,,,,406,406,,,,405,1057,4,373,,,,,,,1226,,2557,,771,
05:54:40.750,-56,12559,,,,407,407,,3356,,406,1056,5,374,,,,,,,1229,,2547,,769,
05:54:40.828,-60,12590,,,,405,405,,3355,,404,1060,4,373,,,,,,,1229,,2552,,770,
05:54:40.906,-58,,,,,402,402,,,,402,1058,,370,,,,,,,1223,,2555,,771,
05:54:40.984,-55,,,,28,403,403,,3355,,403,1055,,371,,,,,,,1225,,2547,,769,
05:54:41.062,-53,12590,,,27,403,403,,3356,,404,1053,,369,,,,,,,1212,,2562,,772,
05:54:41.140,-52,12527,1131,,28,405,405,,3356,,405,1052,,371,,,,,,,1217,,2560,,772,
05:54:41.265,-60,12512,1132,,27,406,406,,3355,,407,1060,,369,,,,,,,1204,,2567,,773,
05:54:41.343,-61,12559,,,28,406,406,,,,404,1061,,371,,,,,,,1213,,2555,,772,
05:54:41.421,-58,12606,,,27,405,405,,3355,,405,1058,,367,,,,,,,1193,,2577,,775,
05:54:41.515,-55,12480,,,,409,409,,3356,,410,1055,,369,,,,,,,1195,,2578,,775,
05:54:41.593,-64,12574,,,27,410,410,,3356,,410,1064,,367,,,,,,,1184,,2581,,776,
05:54:41.718,-61,12543,,135,28,414,414,,3355,,414,1061,,371,,,,,,-1,1193,,2577,,775,
05:54:41.796,-60,12574,,134,27,415,415,,3355,,414,1060,,370,,,,,,-2,1182,,2584,,776,
05:54:41.875,-63,,,135,28,414,414,,3356,,413,1063,,371,,,,,,-1,1193,,2575,,774,
05:54:41.953,-61,12574,,134,,413,413,,3355,,413,1061,,372,,,,,,-2,1198,,2577,,775,
05:54:42.031,-62,12590,,135,,411,411,,3356,,412,1062,,372,,,,,,-1,1212,,2567,,773,
05:54:42.109,-68,,1132,135,,409,409,,3355,,409,1068,,370,,,,,116,,1204,,2569,,,
05:54:42.234,,,1133,136,28,410,410,,3355,,411,,,371,,,,,117,,1204,,2568,,773,
05:54:42.312,,12590,,,27,411,411,,3356,,411,,,370,,,,,,,1197,,2575,,774,
05:54:42.390,-68,12559,,,27,413,413,,,,413,1068,,371,,,,,,,1193,,2577,,775,
05:54:42.468,-70,12559,,136,28,412,412,,,,412,1070,4,,,,,,117,,1200,,2572,,774,
05:54:42.562,-63,12543,,135,28,412,412,,,3551,410,1063,5,371,,,,,116,,1200,,2565,,774,
05:54:42.656,-68,12559,,,27,410,410,,,3550,410,1068,4,368,,,,,,,1188,,2581,,775,
05:54:42.750,-69,12559,,,28,413,413,,3356,3551,412,1069,4,371,,,,,,,1195,,2575,,774,
05:54:42.828,-64,12590,,,27,411,411,,3355,3551,,1064,5,369,,,,,116,-1,1193,,2577,,775,
05:54:42.906,-62,12574,,,,412,412,,3356,3550,412,1062,4,366,,,,,117,-2,1173,,2592,,777,
05:54:42.984,-69,12590,,,,414,414,,3355,,415,1069,,367,320,,,,,-2,1162,,2596,,778,
05:54:43.062,-70,12590,,135,,417,417,,3355,,417,1070,,370,319,,,,,-1,1167,,2596,,778,
05:54:43.140,-61,12606,1133,134,,417,417,,3356,,418,1061,4,368,319,,,,,-2,1158,,2605,,780,
05:54:43.265,-69,12590,1134,132,,422,422,,,3550,422,1069,5,372,317,,,,,,1150,,2610,,781,
05:54:43.343,-70,12574,,132,,423,423,,,3551,423,1070,4,375,317,,,,,-2,1160,,2604,,780,
05:54:43.421,,12559,,134,27,420,420,,,3550,420,,5,372,318,,,,,-1,1162,,2593,,779,
05:54:43.500,-70,12590,,133,28,422,422,,,,422,1070,4,377,317,,,,,,1178,,2588,,777,
05:54:43.578,-68,12590,,134,,420,420,,,,420,1068,,376,318,,,,,-1,1185,,2584,,776,
05:54:43.656,-68,12606,,133,28,419,419,,,,420,1068,,375,318,,,,,-2,1190,,2584,,,
05:54:43.734,-72,12590,,134,27,417,417,,,,417,1072,,372,319,,,,,,1182,,2585,,,
05:54:43.812,-70,12574,,,28,418,418,,3356,,418,1070,,375,,,,,,,1187,,2581,,,
05:54:43.890,,12559,,134,27,417,417,,3355,,417,,,371,,,,,,-2,1178,,2577,,,
05:54:43.984,,12559,,135,,416,416,,3355,,416,,,371,,,,,,-1,1182,,2585,,,
05:54:44.062,-70,12606,,,,,,,3356,3550,417,1070,,372,,,,,,,1187,,2581,,,
05:54:44.140,-66,12606,1134,,,416,416,,,3551,416,1066,,371,319,,,,,-1,1179,,2583,,776,
05:54:44.265,-69,12449,1135,135,,415,415,,3356,3550,,1069,,370,320,,,,,-2,1178,,2588,,777,
05:54:44.343,-70,12465,,134,,416,416,,3355,,416,1070,,369,319,,,,,-2,1168,,2594,,778,
05:54:44.421,-69,12559,,135,,418,418,,3355,,418,1069,,372,319,,,,,-1,1171,,2593,,778,
05:54:44.500,-66,12590,,133,,419,419,,3356,,419,1066,,373,318,,,,,-2,1173,,2590,,777,
05:54:44.578,,,,,,,,,,,,,,372,,,,,,,,,,,,
05:54:44.593,-65,12543,,135,,417,417,,3356,,418,1065,,,319,,,,,-1,1187,,2584,,776,
05:54:44.703,-70,12543,,135,,417,417,,3355,,418,1070,,371,,,,,,-1,1175,,2588,,777,
05:54:44.781,-68,12559,,134,,418,418,,,,419,1068,,373,319,,,,,-2,1176,,2588,,,
05:54:44.859,-70,12574,,134,,419,419,,,3550,419,1070,4,374,318,,,,,-1,1177,,2592,,777,
05:54:44.937,-72,12496,,133,,,,,3355,3548,418,1072,5,373,,,,,,-2,1169,,2595,,778,
05:54:45.015,-76,12480,,134,27,419,419,,3356,,419,1076,4,372,318,,,,,-1,1166,,2597,,,
05:54:45.093,-77,12559,1135,135,28,418,418,,3355,,418,1077,5,373,319,,,,,,1177,,2586,,778,
05:54:45.250,-69,12512,1136,134,28,419,419,,3356,,418,1069,4,374,318,,,,,-1,1176,,2590,,777,
05:54:45.328,-70,12574,,134,27,418,418,,3355,,417,1070,,373,319,,,,,-2,1178,,2588,,777,
05:54:45.406,-70,12574,,135,,417,417,,3355,,,1070,,371,,,,,,-1,1178,,2596,,778,
05:54:45.484,-68,12543,,,,,,,3356,,,1068,4,370,,,,,,,1168,,2596,,778,
05:54:45.562,-70,12574,,135,,,,,3356,,,1070,5,371,,,,,,-1,1174,,2591,,777,
05:54:45.640,-71,12559,,134,,,,,3355,,,1071,4,371,,,,,,-2,1175,,2590,,777,
05:54:45.750,-65,12574,,135,,417,417,,3355,,417,1065,,370,319,,,,,-1,1167,,2589,,778,
05:54:45.828,-62,12543,,133,,419,419,,3356,,419,1062,,373,318,,,,,-2,1172,,2593,,,
05:54:45.906,-62,12527,,,,419,419,,3356,,419,1062,,373,318,,,,,-2,1172,,2589,,,
05:54:45.984,-68,12246,,133,27,421,421,,3355,,420,1068,,374,317,,,,,-1,1168,,2597,,778,
05:54:46.062,-68,11980,,132,28,421,421,,,,421,1068,,371,,,,,,-2,1149,,2598,,779,
05:54:46.140,-62,11792,1136,133,27,422,422,,,,422,1062,,369,317,,,,,-1,1132,,2611,,782,
05:54:46.265,-67,11808,1137,132,,424,424,,3355,3548,425,1067,,370,316,,,,,,1122,,2630,,784,
05:54:46.343,-67,11808,,130,27,429,429,,3356,3547,428,1067,,374,314,,,,,-1,1112,,2634,,785,
05:54:46.421,-55,11839,,129,26,431,431,,3355,3548,430,1055,4,372,314,,,,,-2,1089,,2647,,789,
05:54:46.500,-53,11870,,129,,434,434,,3355,3547,433,1053,5,375,313,,,,,-1,1081,,2660,,790,
05:54:46.578,-68,11933,,126,,439,439,,3356,3548,438,1068,4,378,311,,,,,-2,1067,,2665,,790,
05:54:46.656,-68,12058,,126,26,441,441,,,,441,1068,,380,310,,,,,-1,1069,,2673,,792,
05:54:46.750,-72,12277,,124,27,445,445,,3356,,446,1072,,384,308,,,,,-1,1059,,2677,,793,
05:54:46.828,-73,12387,,123,26,447,447,,3355,,448,1073,,384,308,,,,,-2,1050,,2680,,,
05:54:46.906,-88,12606,,122,26,448,448,,3355,3548,448,1088,,387,307,,,,,,1056,,2673,,793,
05:54:47.000,-96,12621,,122,27,,,,3356,3547,449,1096,,390,,,,,,-2,1077,,2663,,790,
05:54:47.078,-96,12606,,123,28,448,448,,3355,,449,1096,,392,307,,,,,-1,1091,,2661,,790,
05:54:47.156,-94,12574,,125,,444,444,,,,445,1094,,389,309,,,,,-1,1105,,2643,,787,
05:54:47.234,-92,12590,1137,125,,441,441,,,,441,1092,4,389,310,,,,,-2,1127,,2619,,784,
05:54:47.312,-93,12621,1138,126,,438,438,,,,438,1093,5,388,311,,,,,-2,1139,,2617,,782,
05:54:47.390,-91,12637,,129,,433,433,,,,433,1091,4,385,313,,,,,-1,1156,,2604,,780,
05:54:47.468,-85,12606,,130,,429,429,,3355,,429,1085,,383,314,,,,,,1171,,2593,,778,
05:54:47.546,-75,12590,,132,,426,426,,3356,,426,1075,,381,316,,,,,-1,1179,,2583,,776,
05:54:47.640,-71,12606,,132,,422,422,,3356,,422,1071,4,378,317,,,,,-2,1183,,2584,,776,
05:54:47.765,-69,12574,,134,,417,417,,3355,,416,1069,5,375,319,,,,,-2,1202,,2571,,774,
05:54:47.843,-68,12590,,136,,414,414,,3355,,414,1068,4,374,320,,,,,-1,1206,,2572,,774,
05:54:47.921,-66,12606,,135,,413,413,,3356,,413,1066,,375,,,,,,-2,1218,,2567,,773,
05:54:48.000,-62,,,136,28,409,409,,3356,,409,1062,,371,,,,,,-1,1209,,2563,,772,
05:54:48.078,-64,12606,,,27,407,407,,3355,3547,408,1064,4,367,,,,,,,1186,,2574,,774,
05:54:48.156,-56,12559,1138,,,409,409,,3356,3545,409,1056,5,366,,,,,117,-1,1175,,2588,,777,
05:54:48.281,-53,12637,1139,,,413,413,,3355,3545,414,1053,5,366,320,,,,118,-2,1169,,2599,,779,
05:54:48.359,-52,12590,,,,416,416,,3356,3547,417,1052,4,370,319,,,,,-1,1173,,2586,,778,
05:54:48.437,-50,12621,,136,,416,416,,3355,3545,416,1050,,371,,,,,,-1,1177,,2590,,777,
05:54:48.515,-49,12574,,135,,417,417,,3356,,417,1049,,369,319,,,,,-2,1161,,2601,,779,
05:54:48.593,-60,12590,,135,27,419,419,,3355,,418,1060,,371,318,,,,,-1,1161,,2601,,779,
05:54:48.734,-61,12606,,134,28,419,419,,3355,,419,1061,,375,318,,,,,-2,1182,,2590,,777,
05:54:48.812,-60,12637,,135,27,418,418,,3356,,417,1060,,373,319,,,,,,1175,,2590,,777,
05:54:48.890,-68,12684,,,27,417,417,,,,418,1068,,372,,,,,,,1184,,2587,,776,
