07:55:15.609,-37,12809,,,,331,331,,,,331,1037,4,,,,,,,,1187,,2576,,773,
07:55:15.719,-39,12825,,,,331,331,,3374,,331,1039,,334,,,,,,,1191,,2579,,774,
07:55:15.797,-37,,,,,334,334,,3373,,333,1037,,336,,,,,,,1193,,2581,,,
07:55:15.875,-40,12825,,,,331,331,,3374,,331,1040,,335,,,,,,,1205,,2572,,774,
07:55:16.016,-30,12856,,,,332,332,,,,332,1030,4,335,,,,,,,1192,,2578,,775,
07:55:16.094,-26,12778,,,,334,334,,3374,,334,1026,3,336,,,,,,,1200,,2572,,774,
07:55:16.188,-30,12825,,,22,331,331,,3373,,331,1030,3,334,,,,,,,1181,,2587,,776,
07:55:16.266,-42,12825,1796,,23,333,333,,3374,,333,1042,4,336,,,,,,,1209,,2565,,773,
07:55:16.406,-43,12840,1797,,22,333,333,,,,333,1043,,335,,,,,,,1188,,2576,,775,
07:55:16.484,-45,12840,,,,331,331,,,,331,1045,,335,,,,,,,1197,,2574,,774,
07:55:16.578,-47,12856,,,,330,330,,,,331,1047,,334,,,,,,,1190,,2579,,775,
07:55:16.672,-32,12840,,,,331,331,,,,332,1032,,,,,,,,,1173,,2584,,776,
07:55:16.750,-35,12809,,,,333,333,,3374,,334,1035,,334,,,,,,,1169,,2602,,778,
07:55:16.828,,,,,,,,,3373,,,1035,,335,,,,,,,1175,,2590,,777,
07:55:16.844,-35,12809,,,,333,333,,,,332,,,,,,,,,,,,,,,
07:55:16.984,-34,12793,,,,336,336,,3374,3596,336,1034,,336,,,,,,,1180,,2584,,776,
07:55:17.063,-31,12856,,,,332,332,,,3595,333,1031,4,334,,,,,,,1186,,2587,,776,
07:55:17.156,-30,12825,,,,334,334,,,3596,334,1030,3,334,,,,,,,1166,,2588,,775,
07:55:17.234,-26,12825,1797,,,335,335,,3374,3595,335,1026,4,335,,,,,,,1165,,2599,,777,
07:55:17.313,-21,12840,1798,,,335,335,,3373,3596,335,1021,3,335,,,,,,,1181,,2590,,,
07:55:17.438,-21,12809,,,,336,336,,3374,,336,1021,4,336,,,,,,,1179,,2595,,777,
07:55:17.516,-29,12809,,,,333,333,,,3596,333,1029,,335,,,,,,,1186,,2582,,776,
07:55:17.609,-39,12840,,,,334,334,,,3595,334,1039,4,335,,,,,,,1172,,2593,,778,
07:55:17.688,-33,12825,,,,335,335,,,3596,335,1033,3,336,,,,,,,1193,,2592,,776,
07:55:17.766,-37,12840,,,,332,332,,,3595,331,1037,4,335,,,,,,,1200,,2580,,774,
07:55:17.859,-40,12840,,,,,,,,,332,1040,3,334,,,,,,,1182,,2588,,777,
07:55:17.984,-40,12762,,,,332,332,,,3595,333,1040,4,334,,,,,,,1176,,2592,,776,
07:55:18.078,-32,12793,,,,333,333,,,3596,334,1032,4,335,,,,,,,1195,,2587,,777,
07:55:18.156,-33,12856,,,,331,331,,,3595,331,1033,3,,,,,,,,1206,,2567,,773,
07:55:18.250,-48,12778,,,,333,333,,,,333,1048,4,335,,,,,,,1193,,2578,,775,
07:55:18.328,-43,12809,1798,,,334,334,,,,334,1043,,336,,,,,,,1194,,2576,,,
07:55:18.453,-40,12809,1799,,,330,330,,,3595,330,1040,4,334,,,,,,,1192,,2579,,775,
07:55:18.547,-33,12840,,,22,331,331,,,3596,331,1033,3,335,,,,,,,1204,,2568,,773,
07:55:18.625,,12809,,125,23,331,331,,,3595,331,,4,,,,,,107,,1213,,2566,,773,
07:55:18.719,-33,12840,,126,,330,330,,,,329,1033,4,335,,,,,108,,1212,,2570,,772,
07:55:18.797,-29,12840,,,23,329,329,,,,329,1029,3,334,,,,,,,1218,,2558,,771,
07:55:18.891,-32,12825,,,22,330,330,,,,331,1032,4,,,,,,,,1205,,2579,,774,
07:55:18.969,-35,12840,,,,,,,,,329,1035,3,,,,,,,,1205,,2568,,773,
07:55:19.063,-45,12825,,,,330,330,,,,330,1045,4,334,,,,,,,1188,,2572,,774,
07:55:19.141,-43,12809,,,,331,331,,,,,1043,,335,,,,,,,1197,,2569,,773,
07:55:19.172,-45,12825,,,22,330,330,,,,,1045,,334,,,,,,,1196,,2574,,774,
07:55:19.266,-46,12825,1799,,23,330,330,,,,330,1046,,335,,,,,,,1210,,2572,,774,
07:55:19.391,-36,12778,1800,,22,333,333,,,,333,1036,,336,,,,,,,1203,,2569,,773,
07:55:19.484,-56,12840,,,,329,329,,,,329,1056,4,334,,,,,,,1203,,2569,,773,
07:55:19.563,-60,12840,,,,330,330,,,,331,1060,3,,,,,,,,1205,,2578,,774,
07:55:19.641,-51,12809,,,,330,330,,,,330,1051,4,334,,,,,,,1204,,2569,,773,
07:55:19.719,-45,12809,,,22,329,329,,,,329,1045,,333,,,,,,,1194,,2576,,775,
07:55:19.813,-24,12793,,,23,330,330,,,,330,1024,,335,,,,,,,1222,,2557,,771,
07:55:19.922,-39,12840,,,22,329,329,,,,329,1039,,334,,,,,,,1210,,2576,,773,
07:55:20.016,-35,12809,,,,,,,,,329,1035,,,,,,,,,1207,,2559,,772,
07:55:20.094,-42,12825,,,,329,329,,,,328,1042,,334,,,,,,,1200,,2572,,774,
07:55:20.188,-37,12840,,,,327,327,,,,328,1037,4,333,,,,,,,1193,,2580,,775,
07:55:20.266,-29,12778,1800,,,329,329,,,,330,1029,3,,,,,,,,1190,,2579,,775,
07:55:20.344,-27,12825,1801,,,329,329,,,,329,1027,4,333,,,,,,,1186,,2582,,774,
07:55:20.453,-30,12825,,,,331,331,,,,330,1030,,334,,,,,,,1186,,2588,,777,
07:55:20.531,-27,12809,,,,329,329,,,,330,1027,4,333,,,,,,,1174,,2580,,775,
07:55:20.609,-23,12746,,,,332,332,,,,332,1023,3,334,,,,,,,1173,,2593,,778,
07:55:20.703,-28,12778,,,,332,332,,,,333,1028,4,335,,,,,,,1198,,2580,,775,
07:55:20.781,-21,12856,,,,331,331,,,,331,1021,3,334,,,,,,,1191,,2586,,775,
07:55:20.906,-22,12840,,,,,,,,,,1022,4,335,,,,,,,1209,,2570,,772,
07:55:21.000,-23,12809,,,22,331,331,,,3595,,1023,4,,,,,,,,1196,,2577,,775,
07:55:21.078,-29,12825,,,23,330,330,,,3593,,1029,3,335,,,,,,,1215,,2561,,772,
07:55:21.172,-27,12840,,,22,331,331,,,3595,331,1027,3,334,,,,,,,1193,,2577,,775,
07:55:21.250,-31,12825,,,,330,330,,,3593,330,1031,4,334,,,,,,,1197,,2574,,774,
07:55:21.313,-31,12856,1801,,22,330,330,,,3595,329,1031,,335,,,,,,,1207,,2572,,774,
07:55:21.453,-38,12825,1802,,23,334,334,,,3595,333,1038,4,336,,,,,,,1213,,2570,,772,
07:55:21.531,-27,12840,,,22,331,331,,,3593,331,1027,3,335,,,,,,,1207,,2566,,773,
07:55:21.609,-17,12793,,,,333,333,,,3595,333,1017,4,,,,,,,,1191,,2589,,776,
07:55:21.703,-37,12809,,,,332,332,,,,332,1037,,,,,,,,,1187,,2581,,,
07:55:21.781,-39,12778,,,,,,,,,333,1039,4,335,,,,,,,1187,,2585,,776,
07:55:21.922,-41,12840,,,,332,332,,,,332,1041,3,334,,,,,,,1170,,2591,,777,
07:55:22.000,,12809,,,,335,335,,,,335,,4,336,,,,,,,1192,,2578,,775,
07:55:22.094,-41,12825,,,,332,332,,,,332,1041,,335,,,,,,,1190,,2579,,775,
07:55:22.172,-33,12856,,,22,332,332,,,,332,1033,,334,,,,,,,1183,,2595,,778,
07:55:22.250,-33,12793,,,23,334,334,,,3595,334,1033,,336,,,,,,,1208,,2572,,774,
07:55:22.328,-30,12840,1802,,,332,332,,,3593,332,1030,,335,,,,,,,1205,,2571,,774,
07:55:22.469,-35,12856,1803,,,330,330,,,3595,330,1035,,335,,,,,,,1235,,2552,,770,
07:55:22.563,-38,12793,,,,326,326,,,,326,1038,,334,,,,,,,1238,,2543,,769,
07:55:22.641,-33,12809,,,,325,325,,,3595,325,1033,,333,,,,,,,1244,,2542,,768,
07:55:22.719,-33,12825,,,23,325,325,,,3593,324,1033,,333,,,,,,,1240,,2542,,768,
07:55:22.813,-35,12856,,,22,324,324,,,3593,325,1035,,332,,,,,,,1224,,2553,,770,
07:55:22.891,-41,12809,,,,324,324,,,3595,324,1041,4,,,,,,,,1227,,2555,,771,
07:55:23.063,-31,12825,,,,323,323,,,3595,323,1031,3,,,,,,,,1223,,2555,,,
07:55:23.141,-35,12840,,,22,324,324,,,3593,323,1035,4,332,,,,,,,1220,,2557,,,
07:55:23.219,-28,12825,,,23,325,325,,,3593,326,1028,4,333,,,,,,,1228,,2555,,771,
07:55:23.313,-25,12809,1803,,22,327,327,,,3595,327,1025,3,,,,,,,,1203,,2571,,774,
07:55:23.391,-31,12840,1804,,,327,327,,,3595,,1031,4,333,,,,,,,1200,,2577,,775,
07:55:23.500,-31,12825,,,,328,328,,,3593,,1031,3,334,,,,,,,1215,,2561,,772,
07:55:23.594,-33,12840,,,,328,328,,,,327,1033,4,333,,,,,,,1192,,2578,,775,
07:55:23.688,-18,12793,,,22,329,329,,,,329,1018,,334,,,,,,,1203,,2571,,774,
07:55:23.766,-22,12840,,,23,328,328,,,,328,1022,,334,,,,,,,1215,,2561,,772,
07:55:23.844,-33,12871,,,22,327,327,,,,327,1033,,333,,,,,,,1197,,2574,,774,
07:55:23.984,,12825,,,,331,331,,,,331,,,334,,,,,,,1185,,2575,,774,
07:55:24.063,,12809,,,,330,330,,,,331,,,334,,,,,,,1194,,2576,,775,
07:55:24.125,-33,12840,,,,329,329,,,,329,1033,4,333,,,,,,,1185,,2583,,776,
07:55:24.219,-32,12809,,,,334,334,,,,334,1032,3,336,,,,,,,1195,,2575,,774,
07:55:24.297,-21,12856,1804,,22,332,332,,,,333,1021,4,335,,,,,,,1199,,2576,,775,
07:55:24.375,-23,12793,1805,,23,332,332,,,,333,1023,,336,,,,,,,1221,,2556,,771,
07:55:24.516,,12825,,,,331,331,,,,330,1030,4,335,,,,,,,1208,,2573,,774,
07:55:24.531,-30,,,,22,,,,,,,,,,,,,,,,,,,,,
07:55:24.594,-35,12793,,,23,331,331,,,,331,1035,3,336,,,,,,,1225,,2553,,770,
07:55:24.688,-38,12840,,,,330,330,,,,330,1038,4,335,,,,,,,1215,,2561,,772,
07:55:24.766,-46,12825,,,,329,329,,,,329,1046,,335,,,,,,,1243,,2541,,768,
07:55:24.844,-43,12840,,,,325,325,,,,326,1043,,333,,,,,,,1241,,,,,
07:55:24.984,-49,12856,,,,324,324,,,,324,1049,,,,,,,,,1250,,2541,,,
07:55:25.063,-38,12809,,,,324,324,,,,323,1038,,333,,,,,,,1252,,2537,,768,
07:55:25.141,-37,12778,,,,322,322,,,,322,1037,,332,,,,,,,1253,,2540,,767,
07:55:25.250,-43,12809,,,,322,322,,,,322,1043,,332,,,,,,,1251,,2532,,767,
07:55:25.281,-45,12825,1805,,23,321,321,,,,320,1045,4,331,,,,,,,1247,,2537,,768,
07:55:25.438,-37,12825,1806,,22,321,321,,3374,,321,1037,3,331,,,,,,,1229,,2553,,770,
07:55:25.516,-36,12793,,,,322,322,,3375,,322,1036,4,332,,,,,,,1229,,2549,,770,
07:55:25.609,-31,12762,,,,324,324,,3375,,323,1031,5,332,,,,,,,1203,,2550,,771,
07:55:25.688,-24,12856,,,,329,329,,3374,,329,1024,5,333,,,,,,,1189,,2573,,775,
07:55:25.766,-21,12793,,,22,335,335,,,,336,1021,7,335,,,,,,,1169,,2577,,776,
07:55:25.797,-17,12840,,,21,341,341,,,3593,342,1017,8,335,,,,,,,1128,,2596,,783,
07:55:25.922,-16,12809,,126,,353,353,,,3591,354,1016,9,336,,,,,,-2,1084,,2628,,789,
07:55:26.016,-23,12809,,125,21,369,369,,,3593,369,1023,9,335,,,,,,-3,1039,,2640,,794,
07:55:26.109,-24,12793,,125,20,380,380,,,,381,1024,10,334,320,,,,,,1002,,2662,,798,
07:55:26.188,-15,12746,,135,19,398,398,,,,398,1015,10,333,330,,,,,,922,,2668,,800,
07:55:26.281,-15,12762,,137,,422,422,,,3593,422,1015,11,343,332,,,,,,883,,2668,,,
07:55:26.359,-19,12809,1806,137,19,439,439,,,3591,440,1019,,360,332,,,,,,843,,2675,,,
07:55:26.469,-25,12668,1807,,,477,477,,,,478,1025,,396,329,,,,,,770,,2668,,,
07:55:26.484,,,,134,20,,,,,,,,,,,,,,,,,,,,,
07:55:26.547,-25,12731,,130,21,488,488,,,,489,1025,,408,325,,,,,,775,,,,,
07:55:26.641,-32,12793,,121,23,504,504,,,,504,1032,,427,316,,,,,,800,,,,,
07:55:26.734,-33,12778,,117,24,506,506,,,,505,1033,,432,312,,,,,,828,,,,,
07:55:26.813,-60,12825,,110,26,507,507,,,,507,1060,,437,305,,,,,,871,,,,,
07:55:26.891,-54,12778,,104,27,502,502,,,,502,1054,,436,299,,,,,,919,,2668,,,
07:55:27.031,-102,12793,,100,29,481,481,,,,481,1102,,422,295,,,,,,1031,,2667,,800,
07:55:27.109,-139,12840,,105,28,468,468,,3374,,468,1139,,411,300,,,,,,1061,,2624,,792,
07:55:27.203,-147,12809,,109,,456,456,,3375,,456,1147,11,401,304,,,,,,1103,,2599,,788,
07:55:27.328,-140,12731,1807,115,28,440,440,,3374,,439,1140,12,388,310,,,,,,1125,,2576,,784,
07:55:27.453,-111,12793,1808,119,26,430,430,,3374,,429,1111,,374,314,,,,,,1109,,2574,,785,
07:55:27.531,-113,12778,,,25,429,429,,3375,,428,1113,,369,,,,,,,1077,,2604,,790,
07:55:27.609,-74,12793,,119,24,429,429,,3374,,429,1074,,364,314,,,,,,1051,,2619,,793,
07:55:27.703,-70,12793,,118,24,433,433,,,,433,1070,12,365,313,,,,,,1023,,2646,,796,
07:55:27.781,-66,12809,,119,23,436,436,,,,437,1066,6,364,314,,,,,,988,,2675,,800,
07:55:27.859,-74,12809,,128,21,428,428,,3374,,429,1074,3,353,323,,,,,,939,,2728,,,
07:55:28.000,-76,12793,,129,,417,417,,3375,,417,1076,,340,324,,,,,,963,,2728,,,
07:55:28.078,-76,12809,,125,21,410,410,,3374,,408,1076,,337,320,,,,,,1002,,2727,,800,
07:55:28.156,-74,12793,,,23,399,399,,,,399,1074,,345,,,,,,,1066,,2693,,794,
07:55:28.250,-78,12809,,,24,385,385,,,,385,1078,3,351,,,,,,,1140,,2616,,782,
07:55:28.328,-109,,1808,125,24,371,371,,,,370,1109,4,351,,,,,,-3,1188,,2591,,777,
07:55:28.422,-106,12809,1809,126,25,357,357,,,,357,1106,3,350,,,,,,-2,1244,,2557,,770,
07:55:28.547,-112,12793,,126,24,334,334,,3374,,334,1112,4,339,320,,,,,,1279,,2516,,764,
07:55:28.641,-98,12778,,127,,329,329,,3375,,329,1098,,337,321,,,,,,1297,,2505,,762,
07:55:28.719,-93,12778,,126,24,324,324,,3375,,324,1093,4,334,320,,,,,,1278,,2503,,,
07:55:28.813,-93,12840,,127,23,321,321,,3374,,322,1093,3,332,321,,,,,,1288,,2514,,762,
07:55:28.891,-100,12809,,,23,322,,,,,321,1100,4,333,,,,,,,1287,,2509,,763,
07:55:29.000,-85,12496,,,24,321,,,3374,,,1085,,332,,,,,,,1282,,2502,,761,
07:55:29.094,-57,12621,,,23,,,,3375,,321,1057,,,,,,,,,1283,,2509,,763,
07:55:29.125,-60,12746,,,24,321,321,,3374,,320,1060,4,332,,,,,,,1293,,2510,,761,
07:55:29.188,-62,12793,,127,24,319,319,,3375,,319,1062,3,331,321,,,,,,1285,,2500,,761,
07:55:29.219,-29,12809,,126,23,318,318,,3374,,317,1029,4,330,320,,,,,,1271,,2519,,763,
07:55:29.297,-28,12746,,,,319,319,,,,319,1028,4,330,,,,,,,1267,,2522,,765,
07:55:29.328,-23,12793,1809,,,319,319,,,,319,1023,3,331,,,,,,,1279,,2526,,764,
07:55:29.453,-29,12793,1810,,,318,318,,,3591,317,1029,4,330,,,,,,,1260,,2527,,766,
07:55:29.531,-29,12778,,,,320,320,,,3593,319,1029,3,331,,,,,,,1275,,2515,,764,
07:55:29.563,,,,,,,,,,,,,,330,,,,,,,,,,,,
07:55:29.578,-21,12762,,,,318,318,,3374,3591,317,1021,3,,,,,,,,1257,,2529,,766,
07:55:29.672,-16,12793,,,,317,317,,3375,,318,1016,4,329,,,,,,,1252,,2533,,767,
07:55:29.734,-5,12762,,,23,319,319,,3374,,319,1005,4,330,,,,,,,1262,,2529,,765,
07:55:29.828,-9,12778,,,22,320,320,,3374,,321,1009,3,330,,,,,,,1220,,2557,,771,
07:55:29.906,-8,12762,,,,324,324,,3375,,323,1008,3,332,,,,,,,1208,,2570,,772,
07:55:30.047,-11,12778,,,,326,326,,3374,,326,1011,4,333,,,,,,,1206,,2567,,773,
07:55:30.125,-12,12778,,,,329,329,,,,329,1012,3,334,,,,,,,1196,,2582,,774,
07:55:30.203,-23,12762,,,,330,330,,,,329,1023,3,,,,,,,,1189,,2588,,775,
07:55:30.297,-22,12778,,,,330,330,,,,330,1022,4,334,,,,,,,1188,,2581,,775,
07:55:30.375,-33,12762,1810,,,329,329,,3374,,329,1033,3,333,,,,,,,1173,,2592,,777,
07:55:30.453,-33,12746,1811,,,331,331,,3375,,331,1033,4,335,,,,,,,1196,,2589,,776,
07:55:30.547,0,12731,,,,,,,3374,,331,1000,3,334,,,,,,,1179,,2587,,,
07:55:30.625,2,12778,,,22,331,331,,3375,,332,998,4,,,,,,,,1171,,2591,,776,
07:55:30.703,-35,12778,,,21,335,335,,3374,,336,1035,3,334,,,,,,,1138,,2626,,782,
07:55:30.797,-41,12762,,,22,339,339,,3375,,339,1041,,336,,,,,,,1155,,2623,,782,
07:55:30.875,-33,12746,,,,,,,,,338,1033,,337,,,,,,,1174,,2602,,778,
07:55:30.953,,,,,,,,,,,,,,336,,,,,,,,,,,,
07:55:30.969,-24,12778,,,,339,339,,,,339,1024,,,,,,,,,1151,,2608,,780,
07:55:31.094,-19,12793,,,,338,338,,3375,,338,1019,,337,,,,,,,1179,,2584,,776,
07:55:31.172,-20,12731,,,22,336,336,,3374,,336,1020,,336,,,,,,,1174,,2590,,776,
07:55:31.250,-21,12762,,,23,335,335,,3374,,335,1021,3,337,,,,,,,1210,,2579,,774,
07:55:31.328,-35,12778,,,,334,334,,3375,,333,1035,4,336,,,,,,,1207,,2566,,773,
07:55:31.422,-39,12762,1811,,,330,330,,3374,,330,1039,3,335,,,,,,,1232,,2561,,771,
07:55:31.578,-38,12778,1812,,,327,327,,3375,,327,1038,,333,,,,,,,1217,,2567,,772,
07:55:31.609,-37,12793,,,,327,327,,3374,,328,1037,3,334,,,,,,,1226,,2545,,769,
07:55:31.672,,,,,,,,,,,,,,334,,,,,,,,,,,,
07:55:31.688,-37,12778,,,,328,328,,3375,,,1037,4,,,,,,,,1221,,2560,,770,
07:55:31.766,-49,12746,,,,329,329,,3374,,,1049,3,335,,,,,,,1225,,2567,,772,
07:55:31.844,-49,12731,,,23,329,329,,3375,,328,1049,,335,,,,,,,1249,,2542,,767,
07:55:31.938,-32,12731,,,22,326,326,,,,326,1032,3,333,,,,,,,1221,,2556,,771,
07:55:32.063,-27,12746,,,,325,325,,3375,,325,1027,4,333,,,,,,,1219,,2558,,771,
07:55:32.156,-32,12793,,,,328,328,,3374,,326,1032,4,334,,,,,,,1210,,2564,,772,
07:55:32.250,-27,12793,,,,327,327,,3374,,327,1027,3,333,,,,,,,1209,,2566,,773,
07:55:32.328,-28,12715,,,,329,329,,3375,,328,1028,4,334,,,,,,,1212,,2563,,772,
07:55:32.422,-29,12778,1812,,,328,328,,,,328,1029,4,333,,,,,,,1178,,2590,,776,
07:55:32.547,-28,12715,1813,,,330,330,,,,330,1028,3,334,,,,,,,1177,,2589,,777,
07:55:32.625,-25,12715,,,,335,335,,,,335,1025,4,335,,,,,,,1162,,2609,,779,
07:55:32.719,-43,12731,,,,336,336,,3375,,336,1043,,335,,,,,,,1167,,2599,,777,
07:55:32.797,-38,12778,,,,334,334,,3374,,334,1038,4,334,,,,,,,1163,,2599,,779,
07:55:32.828,-37,12762,,,,333,333,,3374,,333,1037,3,335,,,,,,,1183,,2592,,776,
07:55:32.891,,,,,,,,,,,,,,335,,,,,,,,,,,,
07:55:32.906,-35,12762,,,,335,335,,3375,,335,1035,,,,,,,,,1171,,2588,,777,
07:55:32.984,-36,12746,,,,333,333,,,,333,1036,,334,,,,,,,1165,,2595,,778,
07:55:33.125,-47,12809,,,,334,334,,,,335,1047,3,335,,,,,,,1184,,2589,,776,
07:55:33.203,-51,12778,,,,334,334,,3375,,334,1051,4,,,,,,,,1185,,2583,,776,
07:55:33.281,-45,,,,,331,331,,3374,,331,1045,3,335,,,,,,,1197,,2574,,774,
07:55:33.375,,,,,,,,,,,,,,334,,,,,,,,,,,,
07:55:33.391,-44,12778,1813,,,330,330,,3375,,331,1044,4,,,,,,,,1192,,2585,,775,
07:55:33.500,-38,12762,1814,,,331,331,,3375,,330,1038,3,335,,,,,,,1202,,2568,,773,
07:55:33.578,-37,12793,,,,329,329,,3374,,329,1037,4,333,,,,,,,1190,,2587,,775,
07:55:33.672,-43,12762,,,,330,330,,,3591,331,1043,4,333,,,,,,,1176,,2578,,775,
07:55:33.750,-38,12746,,,,334,334,,,3590,334,1038,3,334,,,,,,,1163,,2610,,779,
07:55:33.844,-37,12762,,,22,335,335,,,3591,333,1037,3,335,,,,,,,1170,,2602,,778,
07:55:33.922,-40,12950,,,21,334,334,,3374,,334,1040,4,334,,,,,,,1150,,2609,,780,
07:55:34.078,-37,12934,,,22,331,331,,3375,,332,1037,4,335,,,,,,,1191,,2580,,774,
07:55:34.156,-43,12871,,,22,332,332,,,3591,332,1043,3,336,,,,,,,1212,,2570,,772,
07:55:34.234,-27,12934,,,23,329,329,,,3590,329,1027,4,334,,,,,,,1222,,2555,,771,
07:55:34.328,-30,,,,,328,328,,3375,,328,1030,,335,,,,,,,1248,,2549,,770,
07:55:34.406,-40,12934,1814,,,326,326,,3374,,326,1040,,334,,,,,,,1244,,2546,,768,
07:55:34.531,-49,12887,1815,,,325,325,,3375,3590,324,1049,,334,,,,,,,1254,,2537,,768,
07:55:34.625,-47,12918,,,,323,323,,3375,3591,323,1047,,333,,,,,,,1259,,2523,,765,
07:55:34.703,,,,,,,,,,,,,,331,,,,,,,,,,,,
07:55:34.719,-34,12950,,,,321,321,,3374,,322,1034,,,,,,,,,1260,,2527,,766,
07:55:34.750,-35,12981,,,,324,324,,3374,3591,324,1035,,333,,,,,,,1259,,2525,,765,
07:55:34.813,-33,12997,,,,,,,3375,3590,324,1033,,,,,,,,,1262,,2538,,766,
07:55:34.891,-29,,,126,,324,324,,,3591,323,1029,,,,,,,108,,1257,,2537,,766,
07:55:34.953,-33,12997,,127,,322,322,,3375,3591,322,1033,4,333,,,,,109,,1275,,2511,,763,
07:55:35.063,-26,13012,,,,318,318,,3374,3590,318,1026,3,330,,,,,,,1275,,2523,,764,
07:55:35.141,-33,12981,,,,319,319,,3375,3591,318,1033,4,331,,,,,,,1279,,2501,,761,
07:55:35.234,-26,13012,,,,320,320,,3374,3590,320,1026,,331,320,,,,109,,1264,,2526,,766,
07:55:35.313,-26,,,,,318,318,,3375,3591,317,1026,,330,321,,,,108,,1287,,2508,,762,
07:55:35.391,-23,13012,1815,127,,317,317,,3374,3591,,1023,,329,321,,,,,,1283,,2510,,763,
07:55:35.469,-29,12997,1816,126,,318,318,,3375,3590,,1029,4,330,320,,,,,,1278,,2521,,763,
07:55:35.625,-27,12997,,126,23,317,317,,3375,,317,1027,5,329,,,,,108,,1266,,2520,,765,
07:55:35.719,-28,13012,,127,22,318,318,,3374,,319,1028,5,330,,,,,109,,1250,,2526,,767,
07:55:35.797,-32,13012,,,,323,323,,3375,,324,1032,6,332,,,,,,,1233,,2538,,770,
07:55:35.875,-33,12997,,,,327,327,,,,327,1033,8,334,,,,,,,1226,,2529,,770,
07:55:35.969,-30,13028,,,22,334,334,,3375,,335,1030,9,336,,,,,,,1197,,2538,,774,
07:55:36.094,-29,13028,,127,23,357,357,,3374,,358,1029,12,343,,,,,,-2,1134,,2546,,780,
07:55:36.172,-27,13012,,126,,369,369,,3375,3590,371,1027,,344,,,,,,-3,1127,,2561,,782,
07:55:36.266,-13,12965,,,,382,382,,3374,3591,383,1013,,348,,,,,,,1123,,2567,,783,
07:55:36.344,-23,12981,,,,393,393,,3374,3590,393,1023,12,348,,,,,,,1096,,2568,,786,
07:55:36.438,-23,12997,1816,126,,403,403,,3375,,404,1023,14,347,320,,,,,,1072,,2587,,790,
07:55:36.563,-39,12981,1817,124,,419,419,,,,419,1039,,350,318,,,,,,1033,,2621,,796,
07:55:36.656,-32,13012,,121,,428,428,,,,428,1032,,359,315,,,,,,1021,,2630,,798,
07:55:36.734,-77,12981,,118,,437,437,,,,438,1077,,365,312,,,,,,994,,2645,,800,
07:55:36.813,-82,12934,,119,,450,450,,3375,3590,449,1082,,378,313,,,,,,947,,2638,,,
07:55:36.891,-108,12965,,118,23,460,460,,3374,3588,460,1108,,389,312,,,,,,935,,2645,,,
07:55:36.984,-100,12903,,116,24,471,471,,3375,3588,471,1100,,400,310,,,,,,918,,,,,
07:55:37.125,-117,12903,,111,25,489,489,,3374,3590,488,1117,,421,305,,,,,,912,,2645,,,
07:55:37.203,-134,12965,,109,25,489,489,,3375,,491,1134,,421,303,,,,,,924,,2638,,,
07:55:37.281,-143,12950,,106,27,491,491,,,3590,491,1143,14,425,300,,,,,,942,,2645,,,
07:55:37.375,-167,12934,,102,27,492,492,,,3588,492,1167,15,428,296,,,,,,965,,2638,,,
07:55:37.453,-173,12903,1817,99,28,488,488,,,3590,488,1173,14,427,293,,,,,,997,,2645,,800,
07:55:37.578,-176,12965,1818,112,26,451,451,,,3588,451,1176,3,389,306,,,,,,1061,,2693,,794,
07:55:37.656,-151,,,122,24,424,424,,3375,3590,423,1151,,363,316,,,,,,1076,,2674,,791,
07:55:37.750,-159,,,126,24,409,409,,3374,,406,1159,3,353,320,,,,,,1099,,2655,,787,
07:55:37.844,-118,,,,25,389,389,,3375,3590,389,1118,4,357,,,,,,,1169,,2595,,778,
07:55:37.922,-123,,,126,26,367,367,,3375,3588,366,1123,,357,320,,,,,-3,1261,,2535,,767,
07:55:38.047,-94,12965,,129,25,341,341,,3374,,340,1094,,346,322,,,,,-2,1324,,2479,,757,
07:55:38.125,-74,12997,,129,,331,331,,3375,3588,331,1074,,340,322,,,,,,1338,,2465,,755,
07:55:38.203,-72,12950,,130,,324,324,,,3590,324,1072,,336,323,,,,,,1374,,2447,,751,
07:55:38.250,-39,12981,,131,25,318,318,,,3588,318,1039,,332,324,,,,,,1378,,2439,,750,
07:55:38.313,-36,12981,,130,24,314,314,,3375,3590,313,1036,,328,323,,,,,,1372,,2444,,751,
07:55:38.391,-41,12997,1818,131,,311,311,,3374,,310,1041,,327,324,,,,,,1383,,2437,,750,
07:55:38.469,-33,12997,1819,131,,308,308,,3374,,307,1033,4,326,324,,,,,,1390,,2430,,748,
07:55:38.563,-21,12965,,130,,307,307,,3375,,307,1021,5,325,323,,,,,,1370,,2438,,751,
07:55:38.641,-20,,,130,,309,309,,3374,,309,1020,8,326,323,,,,,,1366,,2423,,751,
07:55:38.734,-3,12965,,129,24,315,315,,3375,,316,1003,11,329,322,,,,,,1339,,2419,,755,
07:55:38.813,0,12997,,,25,327,327,,3374,,327,1000,14,337,,,,,,,1335,,2401,,756,
07:55:38.891,,,,,,,,,,,,,,350,,,,,,,,,2394,,757,
07:55:38.906,7,12965,,,26,348,348,,3375,3590,349,993,16,,,,,,,,1322,,,,,
07:55:39.031,22,,,129,27,363,363,,,3588,363,978,,360,322,,,,,-2,1322,,2395,,757,
07:55:39.109,22,12965,,127,27,369,369,,3375,3590,369,978,16,363,321,,,,,-3,1311,,2405,,759,
